ticker,name,value,portfolio_weight
CNP,CenterPoint Energy Inc.,26839.7317,0.3119209221422952
BE,Bloom Energy Corp. Class A,26794.506,0.3113953266480403
GILD,Gilead Sciences Inc.,26757.406,0.31096416487858497
EIX,Edison International,26312.767700000004,0.3057967515040399
PPL,PPL Corp.,25807.945499999998,0.2999299042530331
ATO,Atmos Energy Corp.,25784.4657,0.2996570311502176
FCX,Freeport-McMoRan Inc.,25775.058599999997,0.2995477054930358
MCD,McDonald's Corp.,25768.2972,0.2994691271321734
ISRG,Intuitive Surgical Inc.,25469.878999999997,0.29600102688555113
NRG,NRG Energy Inc.,25196.599599999998,0.2928250799944542
ES,Eversource Energy,25017.499499999998,0.29074364829565
FE,FirstEnergy Corp.,24754.017499999998,0.28768156297652236
NET,Cloudflare Inc. Class A,24022.601500000004,0.27918133071862583
PFE,Pfizer Inc.,23818.19,0.2768057397742316
ABT,Abbott Laboratories,23818.19,0.2768057397742316
TJX,TJX Cos. Inc.,22576.135799999996,0.2623710689755398
SNOW,Snowflake Inc.,22233.1699,0.25838525268694557
AWK,American Water Works Co. Inc.,22130.2684,0.2571893714788698
CMS,CMS Energy Corp.,21757.1872,0.2528535668874269
NUE,Nucor Corp.,21657.969,0.251700491559282
NI,NiSource Inc.,21018.5264,0.24426913838189288
ALAB,Astera Labs Inc.,20796.4274,0.24168799019229004
CTVA,Corteva Inc.,20729.170000000002,0.24090635085016154
TLN,Talen Energy Corp.,20392.9093,0.23699845978788933
SHW,Sherwin-Williams Co.,20128.6473,0.23392730961215316
VRTX,Vertex Pharmaceuticals Inc.,19268.416,0.22393003604210235
GM,General Motors Co.,18857.1063,0.21914995469314935
BMY,Bristol-Myers Squibb Co.,18699.787999999997,0.2173216626016208
DHR,Danaher Corp.,18649.136,0.21673300475939833
CVS,CVS Health Corp.,18547.782,0.2155551079944016
ROST,Ross Stores Inc.,18511.7548,0.21513641388926624
ECL,Ecolab Inc.,18277.3523,0.2124122792082754
RCL,Royal Caribbean Cruises Ltd.,18137.2372,0.21078391601573057
VRT,Vertiv Holdings Co. Class A,18100.2866,0.21035449051496402
CIEN,Ciena Corp.,18074.2787,0.210052236817287
BKNG,Booking Holdings Inc.,17921.8199,0.20828041994459048
EVRG,Evergy Inc.,17860.8681,0.20757206183301394
ALNY,Alnylam Pharmaceuticals Inc.,17656.3934,0.20519573640280225
SYK,Stryker Corp.,17588.3235,0.20440465450170656
INTC,Intel Corp.,17448.054,0.20277449693241767
LRCX,Lam Research Corp.,17389.6375,0.20209560309130203
GOOGL,Alphabet Inc. Class A,17300.4725,0.20105936214322961
F,Ford Motor Co.,17082.455800000003,0.19852565685636123
LNT,Alliant Energy Corp.,16663.5718,0.19365754993893428
CSCO,Cisco Systems Inc.,16553.282000000003,0.19237580478203728
CRDO,Credo Technology Group Holding Ltd.,16467.4534,0.1913783381770271
ORCL,Oracle Corp.,16402.7825,0.19062675813184465
NTRA,Natera Inc.,16363.645199999999,0.19017191965422453
PWR,Quanta Services Inc.,16263.9042,0.18901276854782972
RVMD,Revolution Medicines Inc.,16001.848100000001,0.18596725448387905
HWM,Howmet Aerospace Inc.,15860.153999999999,0.18432054076750745
APD,Air Products & Chemicals Inc.,15396.9822,0.17893773826481676
MDT,Medtronic plc,15203.099999999999,0.17668451474950952
MSTR,MicroStrategy Inc. Class A,15175.9332,0.17636879276680226
PLTR,Palantir Technologies Inc. Class A,14998.268300000002,0.1743040404041578
DASH,DoorDash Inc. Class A,14934.285100000001,0.17356045254088515
SBUX,Starbucks Corp.,14926.096599999999,0.17346528897891245
LOW,Lowe's Cos. Inc.,14879.356800000001,0.17292209720338717
VMC,Vulcan Materials Co.,14812.806900000001,0.17214868015106702
HLT,Hilton Worldwide Holdings Inc.,14804.323899999998,0.17205009402464405
MCK,McKesson Corp.,14783.112,0.17180357757349823
COHR,Coherent Corp.,14671.7389,0.1705092427253654
FLEX,Flex Ltd.,14288.7225,0.1660579751039524
EW,Edwards Lifesciences Corp.,14040.471000000001,0.16317289273171665
COR,AmerisourceBergen Corp. Class A,14028.340900000001,0.16303192142768239
MLM,Martin Marietta Materials Inc.,13939.402,0.1619983081258653
AMAT,Applied Materials Inc.,13878.3218,0.16128845779943166
GOOG,Alphabet Inc. Class C,13667.418,0.158837415869705
GLW,Corning Inc.,13605.3917,0.15811657033706972
ELV,Anthem Inc.,13480.082,0.15666026974456512
DDOG,Datadog Inc. Class A,13470.5983,0.15655005387197796
LITE,Lumentum Holdings Inc.,13417.578500000001,0.15593387837914324
FIX,Comfort Systems USA Inc.,13287.522,0.15442241232337042
STLD,Steel Dynamics Inc.,13116.2501,0.1524319569200825
FERG,Ferguson Enterprises Inc./DE,13082.34,0.15203786692767257
CAH,Cardinal Health Inc.,13000.318599999999,0.15108464612020067
IDXX,IDEXX Laboratories Inc.,12923.257899999999,0.15018907663859776
CMI,Cummins Inc.,12900.4931,0.14992451298767331
LNG,Cheniere Energy Inc.,12708.8758,0.14769761125920272
TWLO,Twilio Inc. Class A,12455.384000000002,0.14475162815865222
RGLD,Royal Gold Inc.,12354.202099999999,0.14357573147291483
EBAY,eBay Inc.,12338.0117,0.14338757294158894
MPWR,Monolithic Power Systems Inc.,12246.046600000001,0.14231879032045316
BSX,Boston Scientific Corp.,11968.615999999998,0.13909459979762126
CVNA,Carvana Co. Class A,11797.0526,0.1371007566947162
BDX,Becton Dickinson and Co.,11757.5082,0.13664118705924314
CI,Cigna Corp.,11670.181999999999,0.1356263159295447
AMRZ,Amrize Ltd.,11659.482,0.13550196469145379
MAR,Marriott International Inc./MD Class A,11518.504900000002,0.13386358367019544
META,Facebook Inc. Class A,11384.6795,0.13230831692458703
INSM,Insmed Inc.,11277.2269,0.1310595446025229
KLAC,KLA Corp.,11201.001,0.13017367684181327
ASTS,AST SpaceMobile Inc. Class A,11198.3786,0.13014320032903104
MSI,Motorola Solutions Inc.,11176.0031,0.1298831609712831
CW,Curtiss-Wright Corp.,11169.877400000001,0.12981197046855664
CDE,Coeur Mining Inc.,11146.2147,0.12953697177308246
NVT,nVent Electric plc,11053.3013,0.1284571683782007
PNW,Pinnacle West Capital Corp.,11050.4853,0.12842444192152183
TXN,Texas Instruments Inc.,11037.522500000001,0.12827379330197747
FTAI,FTAI Aviation Ltd.,10893.895199999999,0.12660461268715006
P,Pure Storage Inc. Class A,10831.6545,0.12588127548110856
CMG,Chipotle Mexican Grill Inc. Class A,10828.7611,0.12584764951173544
WAT,Waters Corp.,10745.3122,0.12487783885450894
TDG,TransDigm Group Inc.,10680.995599999998,0.12413037634611668
YUM,Yum! Brands Inc.,10679.0953,0.12410829179866398
A,Agilent Technologies Inc.,10666.7038,0.12396428260550475
WTRG,Essential Utilities Inc.,10646.2657,0.12372675895697902
FTI,TechnipFMC plc,10635.3602,0.12360001947782008
MTSI,MACOM Technology Solutions Holdings Inc.,10602.431,0.12321732912367592
SNDK,Sandisk Corp./DE,10496.444099999999,0.12198559059690801
STRL,Sterling Construction Co. Inc.,10494.4296,0.12196217886147492
OGE,OGE Energy Corp.,10344.187400000003,0.12021612245180201
HUM,Humana Inc.,10343.3257,0.1202061081095718
PANW,Palo Alto Networks Inc.,10281.294399999999,0.1194852044688813
REGN,Regeneron Pharmaceuticals Inc.,10236.753999999999,0.11896757326466975
OKLO,Oklo Inc. Class A,10233.4127,0.1189287419757134
FN,Fabrinet,10228.1315,0.11886736592350725
AA,Alcoa Corp.,10015.7184,0.11639878349624315
GE,General Electric Co.,9992.8515,0.11613303327883186
TEL,TE Connectivity plc,9986.9078,0.11606395790931402
ORLY,O'Reilly Automotive Inc.,9955.321500000002,0.1156968742166308
CAT,Caterpillar Inc.,9942.9788,0.11555343215809018
PPG,PPG Industries Inc.,9907.114700000002,0.11513663353771489
TER,Teradyne Inc.,9852.7532,0.11450486532935238
BURL,Burlington Stores Inc.,9850.9176,0.11448353270013373
ATI,Allegheny Technologies Inc.,9814.2131,0.11405696727784334
MELI,MercadoLibre Inc.,9806.8488,0.11397138224768696
SLB,Schlumberger Ltd.,9788.750100000001,0.11376104619602011
DHI,DR Horton Inc.,9742.513599999998,0.11322370357732942
IONQ,IonQ Inc.,9713.6035,0.11288772164010218
QCOM,QUALCOMM Inc.,9704.3084,0.11277969760335652
IBM,International Business Machines Corp.,9663.5376,0.11230587522410823
GRMN,Garmin Ltd.,9657.9718,0.1122411916614011
AES,AES Corp./VA,9637.5542,0.1120039062559016
MTZ,MasTec Inc.,9604.154999999999,0.11161575374457024
HCA,HCA Healthcare Inc.,9556.219999999998,0.11105867181953402
RS,Reliance Steel & Aluminum Co.,9534.6985,0.11080855731761131
AZO,AutoZone Inc.,9507.3166,0.11049033552637008
HOOD,Robinhood Markets Inc. Class A,9486.6324,0.11024995179936822
HPE,Hewlett Packard Enterprise Co.,9383.5573,0.10905205307961653
OKTA,Okta Inc.,9361.3304,0.10879374069326864
CRS,Carpenter Technology Corp.,9357.600400000001,0.10875039208410235
ENTG,Entegris Inc.,9335.8445,0.10849755347655263
KEYS,Keysight Technologies Inc.,9325.273,0.10837469561547992
ORA,Ormat Technologies Inc.,9200.9506,0.10692986903955172
CCL,Carnival Corp. Ltd.,9148.5859,0.106321306864107
NXT,Nextpower Inc. Class A,9138.7653,0.1062071756707616
ILMN,Illumina Inc.,9102.0553,0.10578054632961051
FTNT,Fortinet Inc.,8999.0776,0.10458377955477377
URI,United Rentals Inc.,8995.8456,0.1045462185079037
LSCC,Lattice Semiconductor Corp.,8993.7202,0.10452151793580663
ZTS,Zoetis Inc.,8949.3964,0.10400640397254556
GH,Guardant Health Inc.,8886.8065,0.1032790084999301
SOFI,SoFi Technologies Inc.,8871.884399999999,0.10310558965788184
DOW,Dow Inc.,8857.892100000001,0.1029429765897754
VLO,Valero Energy Corp.,8808.917300000001,0.10237381051358341
MPC,Marathon Petroleum Corp.,8808.917300000001,0.10237381051358341
ALB,Albemarle Corp.,8757.0539,0.1017710742517513
MDB,MongoDB Inc.,8746.0113,0.10164274144971927
UTHR,United Therapeutics Corp.,8723.1771,0.1013773712589889
IQV,IQVIA Holdings Inc.,8707.1191,0.10119075142896423
GEV,GE Vernova LLC,8619.058,0.10016733957731504
NBIX,Neurocrine Biosciences Inc.,8614.117,0.10010991719718353
WWD,Woodward Inc.,8604.615600000001,0.09999949562208103
RBLX,ROBLOX Corp.,8558.4898,0.0994634395157321
PSX,Phillips 66,8461.378999999999,0.0983348555706856
GWW,WW Grainger Inc.,8437.619700000001,0.09805873422758532
LHX,L3Harris Technologies Inc.,8428.0922,0.09794800932843473
ZM,Zoom Video Communications Inc. Class A,8399.1037,0.09761111625690222
PCAR,PACCAR Inc.,8394.063,0.09755253520215038
MCHP,Microchip Technology Inc.,8301.6279,0.09647829042382736
IDA,IDACORP Inc.,8252.027100000001,0.09590184921912653
DXCM,DexCom Inc.,8223.8183,0.0955740175177192
CRWD,Crowdstrike Holdings Inc. Class A,8204.3983,0.09534832583138973
APH,Amphenol Corp. Class A,8170.824100000001,0.09495813953812697
UGI,UGI Corp.,8091.9519,0.09404151750813135
RMD,ResMed Inc.,8071.8123000000005,0.0938074629105
BIIB,Biogen Inc.,8060.3629,0.09367440243709832
XPO,XPO Logistics Inc.,8031.7502,0.09334187676699332
CRWV,CoreWeave Inc. Class A,8009.0598,0.09307817776392999
DLR,Digital Realty Trust Inc.,7843.556500000001,0.0911547627860674
ABNB,Airbnb Inc. Class A,7843.1511,0.0911500513849532
GEHC,GE HealthCare Technologies Inc.,7819.0227,0.09086964050521933
FWONK,Liberty Media Corp-Liberty Formula One,7808.8086,0.09075093620793108
RIVN,Rivian Automotive Inc. Class A,7792.8184,0.09056510432313472
AFRM,Affirm Holdings Inc.,7781.544,0.09043407763166442
SOLS,Solstice Advanced Materials Inc.,7751.9454000000005,0.09009009421523852
ON,ON Semiconductor Corp.,7729.470299999999,0.08982889734503133
FAST,Fastenal Co.,7717.6267,0.08969125563255906
DAL,Delta Air Lines Inc.,7705.6395,0.08955194505674194
HL,Hecla Mining Co.,7686.5046,0.08932956669171899
ANET,Arista Networks Inc.,7679.4012999999995,0.08924701490204318
PKG,Packaging Corp. of America,7609.3694000000005,0.08843313140009383
WBD,Warner Bros Discovery Inc.,7602.2163,0.08835000085418841
BKR,Baker Hughes Co. Class A,7602.2163,0.08835000085418841
RBA,RB Global Inc.,7594.0571,0.08825517780541914
NFG,National Fuel Gas Co.,7564.9879,0.08791734686987596
ROIV,Roivant Sciences Ltd.,7554.1693,0.08779161730871612
SGI,Tempur Sealy International Inc.,7495.028700000001,0.08710430825904897
VEEV,Veeva Systems Inc. Class A,7429.6666000000005,0.08634469535631802
CNC,Centene Corp.,7409.730799999999,0.0861130092430159
AME,AMETEK Inc.,7396.240900000001,0.08595623487229419
FDX,FedEx Corp.,7383.697700000001,0.08581046268074076
IFF,International Flavors & Fragrances Inc.,7361.1,0.08554784100102049
BWXT,BWX Technologies Inc.,7327.4146,0.08515636238461048
RBC,RBC Bearings Inc.,7293.3854,0.0847608882583261
ROK,Rockwell Automation Inc.,7265.7922,0.08444021082067285
SW,Smurfit Westrock plc,7256.234399999999,0.08432913378670787
ADI,Analog Devices Inc.,7247.653200000002,0.0842294064180812
CARR,Carrier Global Corp.,7190.4978,0.08356516859064374
NKE,NIKE Inc. Class B,7186.053000000001,0.08351351285390857
FSLR,First Solar Inc.,7167.7658,0.08330098612856128
EXPE,Expedia Group Inc.,7109.8178,0.08262753701221628
O,Realty Income Corp.,7097.1972,0.08248086530796861
TRGP,Targa Resources Corp.,7021.2974,0.08159878735461801
MTD,Mettler-Toledo International Inc.,6942.202399999999,0.08067957602968344
JCI,Johnson Controls International plc,6921.167699999999,0.08043511892801329
SITM,SiTime Corp.,6918.3968,0.08040291660599218
FIVE,Five Below Inc.,6911.0889,0.0803179870346983
RMBS,Rambus Inc.,6908.3125,0.08028572079381646
TGT,Target Corp.,6878.195699999999,0.0799357150585514
EXEL,Exelixis Inc.,6801.1855,0.07904073246830583
IP,International Paper Co.,6765.6366,0.07862759697972924
WST,West Pharmaceutical Services Inc.,6720.1783,0.07809929829874722
DD,DuPont de Nemours Inc.,6692.849200000001,0.07778169012856873
PEN,Penumbra Inc.,6665.966899999999,0.07746927449420134
IONS,Ionis Pharmaceuticals Inc.,6658.7309000000005,0.077385180516741
RPM,RPM International Inc.,6648.3742,0.07726481897771893
CASY,Casey's General Stores Inc.,6625.889700000001,0.07700351286436802
FLUT,Flutter Entertainment plc,6618.8702,0.07692193496569708
TXRH,Texas Roadhouse Inc. Class A,6555.6501,0.07618721555380636
ROKU,Roku Inc.,6530.9812999999995,0.07590052435546835
APP,AppLovin Corp. Class A,6530.0686,0.0758899173110753
BLD,TopBuild Corp.,6526.7061,0.07585083964396497
RDDT,Reddit Inc. Class A,6505.1417,0.07560022657492876
INCY,Incyte Corp.,6414.3525,0.07454510980621079
ODFL,Old Dominion Freight Line Inc.,6412.5917,0.07452464647349767
ALL,Allstate Corp.,6395.5153,0.07432619119479342
WAB,Westinghouse Air Brake Technologies Corp.,6381.4042,0.07416219747929581
EME,EMCOR Group Inc.,6380.6556,0.07415349754127386
SMTC,Semtech Corp.,6376.5397,0.0741056641524086
NTNX,Nutanix Inc.,6355.441500000001,0.07386046907843763
DECK,Deckers Outdoor Corp.,6344.346500000001,0.0737315273039873
TTMI,TTM Technologies Inc.,6334.3631,0.07361550411236516
TXNM,PNM Resources Inc.,6330.460500000001,0.07357014961313402
LYB,LyondellBasell Industries NV Class A,6322.4152,0.0734766502658618
DKNG,DraftKings Inc.,6287.005,0.07306512669473596
POR,Portland General Electric Co.,6276.2245,0.07293983991695663
OKE,ONEOK Inc.,6274.8452,0.07292381022885391
MP,MP Materials Corp.,6233.9112,0.07244809120268449
LPLA,LPL Financial Holdings Inc.,6231.0859,0.07241525666502298
EQT,EQT Corp.,6211.3213,0.07218556017153033
TEAM,Atlassian Corp. Class A,6201.973900000001,0.07207692832452746
AJG,Arthur J Gallagher & Co.,6161.4111,0.07160552324037478
DVN,Devon Energy Corp.,6154.1751,0.07152142926291444
DRI,Darden Restaurants Inc.,6123.1945,0.07116138478003603
PHM,PulteGroup Inc.,6072.5425,0.07057272693781357
DY,Dycom Industries Inc.,6056.3684,0.07038475783874759
HEI.A,HEICO Corp. Class A,6047.428400000001,0.070280860636081
EA,Electronic Arts Inc.,6033.505,0.07011904829697493
MKL,Markel Corp.,6025.7175,0.07002854500102793
TPR,Tapestry Inc.,6019.0192,0.06995069996382192
NJR,New Jersey Resources Corp.,6012.7425,0.06987775459782893
MDLN,Medline Inc. Class A,6011.7028,0.06986567160883424
CRM,salesforce.com Inc.,5988.816000000001,0.06959969012136333
DGX,Quest Diagnostics Inc.,5980.1080999999995,0.0694984902946183
LH,Labcorp Holdings Inc.,5980.1080999999995,0.0694984902946183
MOD,Modine Manufacturing Co.,5964.5143,0.06931726521643682
NTAP,NetApp Inc.,5921.2714000000005,0.06881471305254513
MKSI,MKS Instruments Inc.,5918.1783,0.06877876624744804
BMRN,BioMarin Pharmaceutical Inc.,5904.0677,0.06861477834275594
ULTA,Ulta Beauty Inc.,5881.8026,0.06835602201086644
STE,STERIS plc,5878.7541,0.06832059352962157
BBIO,Bridgebio Pharma Inc.,5873.941,0.06826465755354162
BKH,Black Hills Corp.,5870.7393999999995,0.06822744980364706
RTX,RTX Corp.,5836.0078,0.06782381265777064
LECO,Lincoln Electric Holdings Inc.,5822.0597,0.06766171326487197
CF,CF Industries Holdings Inc.,5821.2774,0.0676526216785581
PSA,Public Storage,5806.636799999999,0.06748247432001662
ONTO,Onto Innovation Inc.,5765.843800000001,0.06700839394100336
SWX,Southwest Gas Holdings Inc.,5749.2605,0.06681566927870122
THC,Tenet Healthcare Corp.,5734.116,0.06663966579035846
SUI,Sun Communities Inc.,5731.0198,0.06660368295826714
NOW,ServiceNow Inc.,5721.5472,0.06649359608556249
DT,Dynatrace Inc.,5716.3245,0.06643289989760198
BWA,BorgWarner Inc.,5712.0471,0.06638318961855431
GWRE,Guidewire Software Inc.,5698.0746,0.06622080665834637
PL,Planet Labs PBC,5688.469,0.06610917411137385
WCN,Waste Connections Inc.,5686.847699999999,0.06609033199340031
MSCI,MSCI Inc. Class A,5676.4719000000005,0.06596974848160747
NDAQ,Nasdaq Inc.,5671.494699999999,0.06591190539915642
CLH,Clean Harbors Inc.,5651.2708999999995,0.0656768722618758
ARWR,Arrowhead Pharmaceuticals Inc.,5631.9249,0.06545204057476303
MEDP,Medpace Holdings Inc.,5554.7074,0.06455464882454959
DKS,Dick's Sporting Goods Inc.,5530.0126,0.06426765546432461
DOCN,DigitalOcean Holdings Inc.,5516.5917,0.06411168298476441
ROP,Roper Technologies Inc.,5503.2257,0.06395634853165012
CTAS,Cintas Corp.,5455.5622,0.06340242187401035
BA,Boeing Co.,5435.904,0.06317396191993198
AXSM,Axsome Therapeutics Inc.,5431.6454,0.0631244701271718
FITB,Fifth Third Bancorp,5430.154500000001,0.06310714346727744
MET,MetLife Inc.,5430.154500000001,0.06310714346727744
ADSK,Autodesk Inc.,5403.267,0.06279466740053266
WDAY,Workday Inc. Class A,5391.3901000000005,0.06265663868841287
IOT,Samsara Inc. Class A,5367.5109,0.0623791239141493
UAL,United Airlines Holdings Inc.,5366.5675,0.06236816008629743
LFUS,Littelfuse Inc.,5316.3122,0.06178411253717318
APLD,Applied Digital Corp.,5306.2279,0.06166691672499747
CWEN,Clearway Energy Inc.,5302.4903,0.061623479791587325
CYTK,Cytokinetics Inc.,5300.164699999999,0.061596452572960765
XYZ,Square Inc.,5299.989599999999,0.061594417628868255
CCK,Crown Holdings Inc.,5291.628699999999,0.06149725050115291
SR,Spire Inc.,5289.5394,0.061472969469214295
ARMK,Aramark,5288.0844,0.061456060025156134
SNX,SYNNEX Corp.,5278.836499999999,0.06134858452845138
WSO,Watsco Inc.,5259.5758000000005,0.061124744164760055
AXON,Axon Enterprise Inc.,5252.1938,0.06103895343208836
JAZZ,Jazz Pharmaceuticals plc,5205.4807,0.06049607195357771
ENSG,Ensign Group Inc.,5203.0317,0.06046761062814923
WMB,Williams Cos. Inc.,5196.0503,0.060386475512858785
OGS,ONE Gas Inc.,5173.438100000001,0.06012368531977852
SAIA,Saia Inc.,5171.3339,0.060099231125835435
GGG,Graco Inc.,5160.0143,0.05996767913754629
AEIS,Advanced Energy Industries Inc.,5158.9258,0.059955029013933035
GMED,Globus Medical Inc.,5103.4702,0.05931054560093549
FICO,Fair Isaac Corp.,5080.0515000000005,0.05903838257855425
OXY,Occidental Petroleum Corp.,5068.1442,0.05890000056945893
DELL,Dell Technologies Inc.,5046.903200000001,0.05865314592943195
WSM,Williams-Sonoma Inc.,5035.775299999999,0.05852382180397851
TTWO,Take-Two Interactive Software Inc.,5027.079900000001,0.058422767247371464
CGNX,Cognex Corp.,5016.4712,0.058299477062368196
TOST,Toast Inc. Class A,4982.2570000000005,0.057901852938042064
LEN,Lennar Corp. Class A,4961.941199999999,0.05766575061254605
STT,State Street Corp.,4947.474099999999,0.05749761960351943
QBTS,D-Wave Quantum Inc.,4916.9097,0.057142412035154445
AMP,Ameriprise Financial Inc.,4906.4,0.05702027238964379
ADBE,Adobe Inc.,4898.553800000001,0.056929086905128955
CDNS,Cadence Design Systems Inc.,4891.317800000001,0.05684499292766861
AMCR,Amcor plc,4891.3065,0.05684486160346389
TOL,Toll Brothers Inc.,4891.202200000001,0.05684364946943279
KTOS,Kratos Defense & Security Solutions Inc.,4871.4929,0.056614595651030455
VTR,Ventas Inc.,4826.804,0.05609523863757995
CCI,Crown Castle International Corp.,4826.804,0.05609523863757995
DOCU,DocuSign Inc. Class A,4802.3295,0.055810805518266324
U,Unity Software Inc.,4787.8575,0.05564261756334563
ESI,Element Solutions Inc.,4765.3748,0.055381332368894566
ZS,Zscaler Inc.,4749.697900000001,0.05519914153483597
PTC,PTC Inc.,4745.1478,0.05514626204245862
MDGL,Madrigal Pharmaceuticals Inc.,4728.180899999999,0.054949079330162874
BALL,Ball Corp.,4722.8412,0.05488702341371111
TDY,Teledyne Technologies Inc.,4720.920800000001,0.05486470527187656
AIG,American International Group Inc.,4706.133900000001,0.054692857671640456
V,Visa Inc. Class A,4664.4095,0.05420795292410774
CRCL,Circle Internet Group Inc. Class A,4654.0333,0.05408736476367048
COIN,Coinbase Global Inc. Class A,4643.3616,0.05396334241717191
NWE,Northwestern Energy Group Inc.,4605.189,0.05351971530771876
ADM,Archer-Daniels-Midland Co.,4585.4637999999995,0.053290476705700945
KDP,Keurig Dr Pepper Inc.,4585.4637999999995,0.053290476705700945
EXP,Eagle Materials Inc.,4554.7336000000005,0.0529333422742261
MASI,Masimo Corp.,4544.1659,0.05281052857527532
HEI,HEICO Corp.,4520.239100000001,0.052532460612326415
PAYX,Paychex Inc.,4511.1235,0.05242652265476179
ELAN,Elanco Animal Health Inc.,4507.1441,0.052380275615803024
TSCO,Tractor Supply Co.,4503.1556,0.052333922820183815
Q,Qnity Electronics Inc.,4497.701300000001,0.05227053506710725
WULF,Terawulf Inc.,4488.0165,0.05215798208854064
ELS,Equity LifeStyle Properties Inc.,4482.6832,0.05209600055039951
CTSH,Cognizant Technology Solutions Corp. Class A,4479.5806,0.052059943339997555
MDU,MDU Resources Group Inc.,4473.448,0.05198867264815492
CBRE,CBRE Group Inc. Class A,4472.0297,0.051972189717221805
FANG,Diamondback Energy Inc.,4464.7937,0.051888095739761456
ZBH,Zimmer Biomet Holdings Inc.,4464.5716,0.05188551457995024
SPXC,SPX Technologies Inc.,4438.0612,0.05157742102272734
W,Wayfair Inc.,4434.0033,0.0515302616873022
PR,Permian Resources Corp. Class A,4419.8416,0.05136567991828613
FORM,FormFactor Inc.,4398.5393,0.0511181128735026
HUBS,HubSpot Inc.,4397.8791,0.051110440285896286
SYY,Sysco Corp.,4387.5396,0.05099027863858405
NVR,NVR Inc.,4382.4338,0.050930941016953724
HPQ,HP Inc.,4358.9105,0.05065756237405806
PNFP,Pinnacle Financial Partners Inc.,4348.6143,0.0505379039425037
IRM,Iron Mountain Inc.,4344.1236,0.05048571477382195
LVS,Las Vegas Sands Corp.,4335.0694,0.050380490383174985
UBER,Uber Technologies Inc.,4313.0868,0.05012501715640329
CAVA,Cava Group Inc.,4307.7259,0.050062714861797544
BROS,Dutch Bros Inc. Class A,4292.7062000000005,0.049888161750512146
WMS,Advanced Drainage Systems Inc.,4291.9944,0.04987988948777633
H,Hyatt Hotels Corp. Class A,4278.234200000001,0.04971997379559144
WCC,WESCO International Inc.,4276.8496,0.04970388251295025
CPRT,Copart Inc.,4255.9169,0.04946061081560583
MANH,Manhattan Associates Inc.,4249.458500000001,0.04938555380288749
SMCI,Super Micro Computer Inc.,4244.4691,0.04932756893678181
HALO,Halozyme Therapeutics Inc.,4242.5324,0.04930506136268736
VTRS,Viatris Inc.,4236.2444,0.04923198467248963
EMN,Eastman Chemical Co.,4230.1189,0.04916079649408536
HUT,Hut 8 Corp.,4228.5177,0.04914218797049366
RL,Ralph Lauren Corp. Class A,4227.3504,0.04912862206393071
SSNC,SS&C Technologies Holdings Inc.,4223.5608,0.04908458080674667
HIG,Hartford Financial Services Group Inc.,4223.4535,0.04908333380788245
CBOE,Cboe Global Markets Inc.,4223.4535,0.04908333380788245
