ticker,name,weight,shares_held,market_value,isin,cusip,sedol
ENTG,Entegris Inc.,0.25,1718939,238571543.81,US29362U1043,29362U104,2599700
RPRX,Royalty Pharma plc Class A,0.25,4262532,237678784.32,GB00BMVP7Y09,G7709Q104,BMVP7Y0
OKTA,Okta Inc.,0.25,1916933,236300330.91,US6792951054,679295105,BDFZSP1
WWD,Woodward Inc.,0.25,674163,235977274.89,US9807451037,980745103,2948089
FWONK,Liberty Media Corp-Liberty Formula One,0.24,2523041,229066892.39,US5312297550,531229755,BPLYVN5
BURL,Burlington Stores Inc.,0.24,703249,227733123.67,US1220171060,122017106,BF311Y5
LSCC,Lattice Semiconductor Corp.,0.24,1546889,227516434.12,US5184151042,518415104,2506658
AA,Alcoa Corp.,0.24,2928654,227380696.56,US0138721065,013872106,BYNF418
CDE,Coeur Mining Inc.,0.24,11703457,226110789.24,US1921085049,192108504,2208136
RS,Reliance Steel & Aluminum Co.,0.23,591302,225150062.54,US7595091023,759509102,2729068
RBA,RB Global Inc.,0.23,2100078,223343295.3,CA74935Q1072,74935Q107,BMWGSD8
SNX,SYNNEX Corp.,0.23,847809,221515535.52,US87162W1009,87162W100,2002554
FCNCA,First Citizens BancShares Inc./NC Class A,0.23,109920,218796859.2,US31946M1036,31946M103,2355582
HEI.A,HEICO Corp. Class A,0.23,836178,217247406.18,US4228062083,422806208,2237561
TEAM,Atlassian Corp. Class A,0.22,1918426,206441821.86,US0494681010,049468101,BQ1PC76
RGLD,Royal Gold Inc.,0.21,916365,205705615.2,US7802871084,780287108,2755706
RBC,RBC Bearings Inc.,0.21,357538,204497434.48,US75524B1044,75524B104,B0GLYB5
USFD,US Foods Holding Corp.,0.21,2493667,204106643.95,US9120081099,912008109,BYVFC94
TTMI,TTM Technologies Inc.,0.21,1168645,203017009.4,US87305R1095,87305R109,2635659
BWXT,BWX Technologies Inc.,0.21,1034014,202542662.32,US05605H1005,05605H100,BZ0W624
TLN,Talen Energy Corp.,0.21,516807,199900947.6,US87422Q1094,87422Q109,BRRF114
WCC,WESCO International Inc.,0.21,550124,198688285.08,US95082P1057,95082P105,2416973
ROKU,Roku Inc.,0.2,1479509,192602481.62,US77543R1023,77543R102,BZ1LFG7
FLUT,Flutter Entertainment plc,0.2,1982408,192253927.84,IE00BWT6H894,G3643J108,BWZMZF4
EWBC,East West Bancorp Inc.,0.2,1555142,190567100.68,US27579R1041,27579R104,2487407
ITT,ITT Inc.,0.2,972415,189620925.0,US45073V1089,45073V108,BZBY209
GH,Guardant Health Inc.,0.2,1457200,188984268.0,US40131M1099,40131M109,BFXC911
WPC,WP Carey Inc.,0.19,2476832,184325837.44,US92936U1097,92936U109,B826YT8
NBIX,Neurocrine Biosciences Inc.,0.19,1134904,179655303.2,US64125C1099,64125C109,2623911
APG,API Group Corp.,0.19,4339574,177922534.0,US00187Y1001,00187Y100,BMBPH06
SITM,SiTime Corp.,0.18,249861,177451282.2,US82982T1060,82982T106,BKS48R6
NLY,Annaly Capital Management Inc.,0.18,8118700,177393595.0,US0357108390,035710839,BPMQ7X2
RMBS,Rambus Inc.,0.18,1217512,177099295.52,US7509171069,750917106,2721967
OVV,Ovintiv Inc.,0.18,3139645,175945705.8,US69047Q1022,69047Q102,BJ01KB6
PFGC,Performance Food Group Co.,0.18,1776595,174443863.05,US71377A1034,71377A103,BYVYD43
THC,Tenet Healthcare Corp.,0.18,993824,174237223.68,US88033G4073,88033G407,B8DMK08
DY,Dycom Industries Inc.,0.18,338924,172851240.0,US2674751019,267475101,2289841
DKS,Dick's Sporting Goods Inc.,0.18,750843,170869341.51,US2533931026,253393102,2969637
HEI,HEICO Corp.,0.18,484615,168733250.7,US4228061093,422806109,2419217
BWA,BorgWarner Inc.,0.18,2341321,168153674.22,US0997241064,099724106,2111955
SGI,Tempur Sealy International Inc.,0.18,2374163,168114482.03,US88023U1016,88023U101,2216991
MDLN,Medline Inc. Class A,0.17,4553303,166468757.68,US58507V1070,58507V107,BNBV4B1
PNFP,Pinnacle Financial Partners Inc.,0.17,1702624,166414469.76,US72348N1090,72348N109,BV6GRD0
MOD,Modine Manufacturing Co.,0.17,596367,166332719.97,US6078281002,607828100,2598354
SUI,Sun Communities Inc.,0.17,1314182,162511746.12,US8666741041,866674104,2860257
JAZZ,Jazz Pharmaceuticals plc,0.17,687039,162477853.11,IE00B4Q5ZN47,G50871105,B4Q5ZN4
PL,Planet Labs PBC,0.17,3161091,161658193.74,US72703X1063,72703X106,BM8JV32
MLI,Mueller Industries Inc.,0.17,1255164,161414090.4,US6247561029,624756102,2609717
ZS,Zscaler Inc.,0.17,1154304,161290897.92,US98980G1022,98980G102,BZ00V34
PR,Permian Resources Corp. Class A,0.17,8370766,160969830.18,US71424F1057,71424F105,BQPCHB2
DTM,DT Midstream Inc.,0.17,1149721,160937945.58,US23345M1071,23345M107,BN7L880
LECO,Lincoln Electric Holdings Inc.,0.17,622197,160831702.53,US5339001068,533900106,2516851
SANM,Sanmina Corp.,0.17,617595,160407949.35,US8010561020,801056102,B92RRW2
SSNC,SS&C Technologies Holdings Inc.,0.17,2372874,160216452.48,US78467J1007,78467J100,B58YSC6
SMTC,Semtech Corp.,0.17,1046555,159641499.7,US8168501018,816850101,2795542
CLH,Clean Harbors Inc.,0.17,567904,159598061.12,US1844961078,184496107,2202473
NTNX,Nutanix Inc.,0.17,3058093,159234902.51,US67059N1081,67059N108,BYQBFT8
CSL,Carlisle Cos. Inc.,0.17,461241,159040509.21,US1423391002,142339100,2176318
RKT,Rocket Cos. Inc. Class A,0.17,10937891,158708798.41,US77311W1018,77311W101,BMD6Y84
ARMK,Aramark,0.17,2972326,158662761.88,US03852U1060,03852U106,BH3XG17
OHI,Omega Healthcare Investors Inc.,0.16,3341659,156255974.84,US6819361006,681936100,2043274
TRU,TransUnion,0.16,2176373,155741251.88,US89400J1079,89400J107,BYMWL86
RPM,RPM International Inc.,0.16,1448348,153481437.56,US7496851038,749685103,2756174
ROIV,Roivant Sciences Ltd.,0.16,5098838,152914151.62,BMG762791017,G76279101,BMW4NZ9
RRX,Regal Beloit Corp.,0.16,750956,151512882.56,US7587501039,758750103,2730082
SOLS,Solstice Advanced Materials Inc.,0.16,1795421,151228310.83,US83443Q1031,83443Q103,BW2K5V7
JLL,Jones Lang LaSalle Inc.,0.16,533618,150645697.58,US48020Q1076,48020Q107,2040640
RIVN,Rivian Automotive Inc. Class A,0.16,9236817,150560117.1,US76954A1034,76954A103,BL98841
GLPI,Gaming and Leisure Properties Inc.,0.16,3198535,150235188.95,US36467J1088,36467J108,BFPK4S5
LAMR,Lamar Advertising Co. Class A,0.16,982102,149731270.92,US5128161099,512816109,BSPHGN6
RGA,Reinsurance Group of America Inc. Class A,0.16,742838,149117300.12,US7593516047,759351604,2731193
EVR,Evercore Inc. Class A,0.16,437320,149064895.2,US29977A1051,29977A105,B1BHXZ2
TOL,Toll Brothers Inc.,0.15,1071014,148378279.56,US8894781033,889478103,2896092
EXEL,Exelixis Inc.,0.15,2936783,148248805.84,US30161Q1040,30161Q104,2576941
GWRE,Guidewire Software Inc.,0.15,961676,146819074.92,US40171V1008,40171V100,B7JYSG3
ONTO,Onto Innovation Inc.,0.15,561458,144990913.92,US6833441057,683344105,BKZ7N95
WSO,Watsco Inc.,0.15,394962,144990550.2,US9426222009,942622200,2943039
DT,Dynatrace Inc.,0.15,3373018,143656836.62,US2681501092,268150109,BJV2RD9
UNM,Unum Group,0.15,1723560,143451898.8,US91529Y1064,91529Y106,2433842
SAIA,Saia Inc.,0.15,301359,142352950.83,US78709Y1055,78709Y105,2982399
FIVE,Five Below Inc.,0.15,623728,141810798.08,US33829M1018,33829M101,B85KFY9
IOT,Samsara Inc. Class A,0.15,4051647,141767128.53,US79589L1061,79589L106,BPK3058
GGG,Graco Inc.,0.15,1874183,141407107.35,US3841091040,384109104,2380443
PEN,Penumbra Inc.,0.15,443528,141174962.4,US70975L1070,70975L107,BZ0V201
DOCN,DigitalOcean Holdings Inc.,0.15,898764,140162245.8,US25402D1028,25402D102,BNC23Q1
TOST,Toast Inc. Class A,0.15,5383727,140138413.81,US8887871080,888787108,BP6D7B7
IONS,Ionis Pharmaceuticals Inc.,0.15,1831511,140110591.5,US4622221004,462222100,BDJ0LS6
KNX,Knight-Swift Transportation Holdings Inc.,0.14,1835955,138853276.65,US4990491049,499049104,BF0LKD0
RNR,RenaissanceRe Holdings Ltd.,0.14,491532,137800996.2,BMG7496G1033,G7496G103,2728429
NYT,New York Times Co. Class A,0.14,1827528,137448380.88,US6501111073,650111107,2632003
DKNG,DraftKings Inc.,0.14,5599666,137135820.34,US26142V1052,26142V105,BLDDH12
FNF,Fidelity National Financial Inc.,0.14,2884477,136579985.95,US31620R3030,31620R303,BNBRDD4
ALLY,Ally Financial Inc.,0.14,3173192,135844349.52,US02005N1000,02005N100,B72XK05
HUT,Hut 8 Corp.,0.14,1087474,135749379.42,US44812J1043,44812J104,BQQ8816
ELS,Equity LifeStyle Properties Inc.,0.14,2191183,135349373.91,US29472R1086,29472R108,2563125
TXRH,Texas Roadhouse Inc. Class A,0.14,748077,135117667.74,US8826811098,882681109,B033TJ7
RBRK,Rubrik Inc. Class A,0.14,1718327,135112052.01,US7811541090,781154109,BSLQK57
HL,Hecla Mining Co.,0.14,7578818,134675595.86,US4227041062,422704106,2418601
ELAN,Elanco Animal Health Inc.,0.14,5619389,134022427.65,US28414H1032,28414H103,BF5L3T2
KTOS,Kratos Defense & Security Solutions Inc.,0.14,2088304,133922935.52,US50077B2079,50077B207,2512149
CG,Carlyle Group Inc.,0.14,2934914,133333143.02,US14316J1088,14316J108,BKRTG56
APLD,Applied Digital Corp.,0.14,2814349,133062420.72,US0381692070,038169207,BMCNFN8
PINS,Pinterest Inc. Class A,0.14,6622399,132779099.95,US72352L1061,72352L106,BJ2Z0H2
FHN,First Horizon National Corp.,0.14,5478859,132752753.57,US3205171057,320517105,2341484
EQH,Equitable Holdings Inc.,0.14,3204933,132523979.55,US29452E1010,29452E101,BKRMR96
WBS,Webster Financial Corp.,0.14,1820072,132355635.84,US9478901096,947890109,2945143
BLD,TopBuild Corp.,0.14,315664,131783406.72,US89055F1030,89055F103,BZ0P3W2
HUBS,HubSpot Inc.,0.14,596530,131612413.9,US4435731009,443573100,BR4T3B3
LFUS,Littelfuse Inc.,0.14,281603,131471992.61,US5370081045,537008104,2531832
TW,Tradeweb Markets Inc. Class A,0.14,1307981,131125095.25,US8926721064,892672106,BJXMVK2
AGNC,AGNC Investment Corp.,0.14,12520134,130334594.94,US00123Q1040,00123Q104,BYYHJL8
AEIS,Advanced Energy Industries Inc.,0.13,426813,128974352.34,US0079731008,007973100,2049175
CACI,CACI International Inc. Class A,0.13,249824,128287122.24,US1271903049,127190304,2159267
AIT,Applied Industrial Technologies Inc.,0.13,421828,128155564.68,US03820C1053,03820C105,2086309
BBIO,Bridgebio Pharma Inc.,0.13,1918079,127091914.54,US10806X1028,10806X102,BK1KWG8
VIAV,Viavi Solutions Inc.,0.13,2616394,127052092.64,US9255501051,925550105,BYXB201
BJ,BJ's Wholesale Club Holdings Inc.,0.13,1479962,126211159.36,US05550J1016,05550J101,BFZNZF8
QBTS,D-Wave Quantum Inc.,0.13,4183113,126079025.82,US26740W1099,26740W109,BMCCXH5
BMRN,BioMarin Pharmaceutical Inc.,0.13,2172457,124460061.53,US09061G1013,09061G101,2437071
ARW,Arrow Electronics Inc.,0.13,577675,123986385.25,US0427351004,042735100,2051404
VSAT,ViaSat Inc.,0.13,1536244,123851991.28,US92552V1008,92552V100,2946243
DINO,HF Sinclair Corp,0.13,1768097,123572299.33,US4039491000,403949100,BMZQ9C1
CGNX,Cognex Corp.,0.13,1874155,123413106.75,US1924221039,192422103,2208288
ARWR,Arrowhead Pharmaceuticals Inc.,0.13,1583639,123381314.49,US04280A1007,04280A100,BYQBFJ8
SPXC,SPX Technologies Inc.,0.13,563737,122139258.42,US78473E1038,78473E103,BQ1L7V3
EGP,EastGroup Properties Inc.,0.13,601842,121517918.22,US2772761019,277276101,2455761
SF,Stifel Financial Corp.,0.13,1724097,120945404.55,US8606301021,860630102,2849234
CCK,Crown Holdings Inc.,0.13,1267383,120502775.64,US2283681060,228368106,2427986
EHC,Encompass Health Corp.,0.13,1137699,120425439.15,US29261A1007,29261A100,BYX2YJ7
U,Unity Software Inc.,0.12,3917909,119378687.23,US91332U1016,91332U101,BLFDXH8
DOCU,DocuSign Inc. Class A,0.12,2265089,118962474.28,US2561631068,256163106,BFYT7B7
AR,Antero Resources Corp.,0.12,3315329,118523011.75,US03674X1063,03674X106,BFD2WR8
SCI,Service Corp. International/US,0.12,1574235,118366729.65,US8175651046,817565104,2797560
AMH,American Homes 4 Rent Class A,0.12,3687125,118282970.0,US02665T3068,02665T306,BCF5RR9
WTRG,Essential Utilities Inc.,0.12,3197198,117944634.22,US29670G1022,29670G102,BLCF3J9
LUMN,Lumen Technologies Inc.,0.12,10673148,117297896.52,US5502411037,550241103,BMDH249
OC,Owens Corning,0.12,929430,116940882.6,US6907421019,690742101,B1FW7Q2
VMI,Valmont Industries Inc.,0.12,222784,115805351.04,US9202531011,920253101,2926825
MOG.A,Moog Inc. Class A,0.12,321502,115731074.94,US6153942023,615394202,2601218
AAOI,Applied Optoelectronics Inc.,0.12,725920,114992987.2,US03823U1025,03823U102,BDW0D09
CYTK,Cytokinetics Inc.,0.12,1494662,114730255.12,US23282W6057,23282W605,BBBSBJ5
WTFC,Wintrust Financial Corp.,0.12,757222,113757461.06,US97650W1080,97650W108,2425258
MEDP,Medpace Holdings Inc.,0.12,253550,113364740.5,US58506Q1094,58506Q109,BDCBC61
WMS,Advanced Drainage Systems Inc.,0.12,810316,112763574.56,US00790R1041,00790R104,BP7RS59
AXSM,Axsome Therapeutics Inc.,0.12,479046,112326706.08,US05464T1043,05464T104,BYZR4X4
R,Ryder System Inc.,0.12,445927,111860787.95,US7835491082,783549108,2760669
COKE,Coca-Cola Consolidated Inc.,0.12,639627,110821774.02,US1910981026,191098102,2206721
BPOP,Popular Inc.,0.12,742866,110337886.98,PR7331747001,733174700,B86QM90
OGE,OGE Energy Corp.,0.11,2322020,109669004.6,US6708371033,670837103,2657802
ENSG,Ensign Group Inc.,0.11,652164,109335294.6,US29358P1012,29358P101,B1YWPP8
AAL,American Airlines Group Inc.,0.11,7467424,109323087.36,US02376R1023,02376R102,BCV7KT2
FORM,FormFactor Inc.,0.11,876568,109211607.12,US3463751087,346375108,2891826
ESI,Element Solutions Inc.,0.11,2572550,109153296.5,US28618M1062,28618M106,BJ1C2K1
WULF,Terawulf Inc.,0.11,4269805,109136215.8,US88080T1043,88080T104,BNBRMS2
FLS,Flowserve Corp.,0.11,1436417,108463847.67,US34354P1057,34354P105,2288406
BAH,Booz Allen Hamilton Holding Corp. Class A,0.11,1364273,108023136.14,US0995021062,099502106,B5367T7
AAON,AAON Inc.,0.11,765467,107318473.4,US0003602069,000360206,2268130
ALSN,Allison Transmission Holdings Inc.,0.11,941160,106849894.8,US01973R1014,01973R101,B4PZ892
DCI,Donaldson Co. Inc.,0.11,1304334,106785824.58,US2576511099,257651109,2276467
SSB,SOUTHSTATE BANK Corp.,0.11,1120104,106129854.0,US84472E1029,84472E102,BVDCQB2
UMBF,UMB Financial Corp.,0.11,807047,105932989.22,US9027881088,902788108,2918510
BRX,Brixmor Property Group Inc.,0.11,3464414,105872491.84,US11120U1051,11120U105,BFTDJL8
DAR,Darling Ingredients Inc.,0.11,1788834,105720089.4,US2372661015,237266101,2250289
CNM,Core & Main Inc. Class A,0.11,2135706,105610661.7,US21874C1027,21874C102,BNXKS92
GTLS,Chart Industries Inc.,0.11,507802,105531411.64,US16115Q3083,16115Q308,B19HNF4
AYI,Acuity Brands Inc.,0.11,344487,105106428.57,US00508Y1029,00508Y102,2818461
MDGL,Madrigal Pharmaceuticals Inc.,0.11,210627,104738488.29,US5588681057,558868105,BD59BS7
AGX,Argan Inc.,0.11,156902,104656772.04,US04010E1091,04010E109,2804501
RRC,Range Resources Corp.,0.11,2679851,104380196.45,US75281A1097,75281A109,2523334
ZION,Zions Bancorp NA,0.11,1667962,104164226.9,US9897011071,989701107,2989828
AUR,Aurora Innovation Inc. Class A,0.11,14108688,103557769.92,US0517741072,051774107,BMF0P92
CUBE,CubeSmart,0.11,2579040,103161600.0,US2296631094,229663109,B6SW913
CTRE,CareTrust REIT Inc.,0.11,2526458,103130015.56,US14174T1079,14174T107,BMP8TL6
GMED,Globus Medical Inc.,0.11,1259516,103129170.08,US3795772082,379577208,B7D65M0
CNH,CNH Industrial NV,0.11,10010721,102209461.41,NL0010545661,N20944109,BDX85Z1
PRAX,Praxis Precision Medicines Inc.,0.11,291381,101974608.57,US74006W2070,74006W207,BQ721R4
MANH,Manhattan Associates Inc.,0.11,676885,101566594.25,US5627501092,562750109,2239471
AFG,American Financial Group Inc./OH,0.11,782356,101549808.8,US0259321042,025932104,2134532
ACM,AECOM,0.11,1462334,101442109.58,US00766T1007,00766T100,B1VZ431
CR,Crane Co.,0.11,553854,101355282.0,US2244081046,224408104,BNYD4F8
ENPH,Enphase Energy Inc.,0.11,1480115,101180661.4,US29355A1079,29355A107,B65SQW4
MOH,Molina Healthcare Inc.,0.11,582530,101127208.0,US60855R1005,60855R100,2212706
ADC,Agree Realty Corp.,0.1,1354819,100459828.85,US0084921008,008492100,2062161
QXO,QXO Inc.,0.1,5751994,99221896.5,US82846H4056,82846H405,BRDY9L1
BMNR,BitMine Immersion Technologies Inc.,0.1,5144738,99139101.26,US09175A2069,09175A206,BNYD8N4
TTC,Toro Co.,0.1,1102159,99062050.92,US8910921084,891092108,2897040
RIOT,Riot Blockchain Inc.,0.1,3653603,99049177.33,US7672921050,767292105,BD9F675
COLB,Columbia Banking System Inc.,0.1,3338913,98965381.32,US1972361026,197236102,2176608
QRVO,Qorvo Inc.,0.1,953909,98786816.04,US74736K1016,74736K101,BR9YYP4
ALV,Autoliv Inc.,0.1,776852,98753426.24,US0528001094,052800109,2064253
GME,GameStop Corp. Class A,0.1,4662453,98750754.54,US36467W1099,36467W109,B0LLFT5
JEF,Jefferies Financial Group Inc.,0.1,1870124,98592937.28,US47233W1099,47233W109,BG0Q4Z2
MP,MP Materials Corp.,0.1,1523507,98570902.9,US5533681012,553368101,BN15Y35
AHR,American Healthcare REIT Inc.,0.1,2005710,98059161.9,US3981823038,398182303,BQWNKQ4
CRUS,Cirrus Logic Inc.,0.1,576667,98004556.65,US1727551004,172755100,2197308
EMN,Eastman Chemical Co.,0.1,1290411,97903482.57,US2774321002,277432100,2298386
PRI,Primerica Inc.,0.1,360899,97431903.03,US74164M1080,74164M108,B50K3X8
SN,SharkNinja Inc.,0.1,798214,97294304.46,KYG8068L1086,G8068L108,BRS7681
CFR,Cullen/Frost Bankers Inc.,0.1,714261,96796650.72,US2298991090,229899109,2239556
MUSA,Murphy USA Inc.,0.1,191079,96691706.37,US6267551025,626755102,BCZWJ63
MTCH,Match Group Inc.,0.1,2669794,96459657.22,US57667L1070,57667L107,BK80XH9
AMG,Affiliated Managers Group Inc.,0.1,318050,96321442.5,US0082521081,008252108,2127899
FCFS,FirstCash Holdings Inc.,0.1,437823,96281655.93,US33768G1076,33768G107,BMF5Q83
ORI,Old Republic International Corp.,0.1,2574383,95844279.09,US6802231042,680223104,2659109
WTS,Watts Water Technologies Inc. Class A,0.1,310120,95820877.6,US9427491025,942749102,2943620
VNOM,Viper Energy Inc. Class A,0.1,2101699,95627304.5,US64361Q1013,64361Q101,BW0WZZ9
NNN,National Retail Properties Inc.,0.1,2146633,95546634.83,US6374171063,637417106,2211811
CMC,Commercial Metals Co.,0.1,1254239,95384875.95,US2017231034,201723103,2213260
RGTI,Rigetti Computing Inc.,0.1,3733045,95341969.3,US76655K1034,76655K103,BN45WL6
ENS,EnerSys,0.1,416631,94979369.07,US29275Y1029,29275Y102,B020GQ5
ORA,Ormat Technologies Inc.,0.1,687518,94348095.14,US6866881021,686688102,B03L311
CORZ,Core Scientific Inc.,0.1,3506891,94160023.35,US21874A1060,21874A106,BN70TG2
ONB,Old National Bancorp/IN,0.1,3919890,94116558.9,US6800331075,680033107,2658441
OKLO,Oklo Inc. Class A,0.1,1396218,93379059.84,US02156V1098,02156V109,BMD78K7
OSK,Oshkosh Corp.,0.1,715396,93001480.0,US6882392011,688239201,2663520
FR,First Industrial Realty Trust Inc.,0.1,1498433,92708049.71,US32054K1034,32054K103,2360757
WAL,Western Alliance Bancorp,0.1,1161362,92502483.3,US9576381092,957638109,B0CCGJ4
REXR,Rexford Industrial Realty Inc.,0.1,2604091,92367107.77,US76169C1009,76169C100,BC9ZHL9
SEIC,SEI Investments Co.,0.1,1050530,92320576.4,US7841171033,784117103,2793610
BTSG,BrightSpring Health Services Inc.,0.1,1496618,92311398.24,US10950A1060,10950A106,BPJM8Q3
MASI,Masimo Corp.,0.1,516111,92100007.95,US5747951003,574795100,B1YWR63
TKR,Timken Co.,0.1,716639,91715459.22,US8873891043,887389104,2892807
POWL,Powell Industries Inc.,0.1,321293,91382155.06,US7391281067,739128106,2697422
SFM,Sprouts Farmers Market Inc.,0.09,1101388,90996676.56,US85208M1027,85208M102,BCGCR79
KRYS,Krystal Biotech Inc.,0.09,291841,90187624.23,US5011471027,501147102,BD6JX35
SNEX,StoneX Group Inc.,0.09,792086,89782948.1,US8618961085,861896108,BMQ8XV3
AMKR,Amkor Technology Inc.,0.09,1286184,89466959.04,US0316521006,031652100,2242929
SSD,Simpson Manufacturing Co. Inc.,0.09,468977,88983695.98,US8290731053,829073105,2809250
HALO,Halozyme Therapeutics Inc.,0.09,1329705,88478570.7,US40637H1095,40637H109,2975098
CLF,Cleveland-Cliffs Inc.,0.09,6451516,87740617.6,US1858991011,185899101,BYVZ186
CAVA,Cava Group Inc.,0.09,1128300,87623778.0,US1489291021,148929102,BRBD9F4
W,Wayfair Inc.,0.09,1208826,87349766.76,US94419L1017,94419L101,BQXZP64
HLI,Houlihan Lokey Inc. Class A,0.09,614660,87072735.6,US4415931009,441593100,BYQ3PM7
ULS,UL Solutions Inc. Class A,0.09,873927,86955736.5,US9037311076,903731107,BPW6WJ3
VOYA,Voya Financial Inc.,0.09,1062980,86335235.6,US9290891004,929089100,BKWQ2N2
KEX,Kirby Corp.,0.09,612844,86159737.96,US4972661064,497266106,2493534
VICR,Vicor Corp.,0.09,256941,86034124.44,US9258151029,925815102,2930774
ECG,Everus Construction Group Inc.,0.09,576904,85826008.08,US3004261034,300426103,BSVLTM2
IDA,IDACORP Inc.,0.09,610879,85687997.33,US4511071064,451107106,2296937
ESE,ESCO Technologies Inc.,0.09,292902,85498093.8,US2963151046,296315104,2321583
MXL,MaxLinear Inc.,0.09,919021,85404621.53,US57776J1007,57776J100,B3RDWC8
HQY,HealthEquity Inc.,0.09,966421,85035383.79,US42226A1079,42226A107,BP8XZL1
CHRD,Chord Energy Corp.,0.09,643235,84823399.45,US6742152076,674215207,BLDDYB1
H,Hyatt Hotels Corp. Class A,0.09,467542,84793417.12,US4485791028,448579102,B5B82X4
UGI,UGI Corp.,0.09,2427091,84754017.72,US9026811052,902681105,2910118
ATR,AptarGroup Inc.,0.09,728211,84363244.35,US0383361039,038336103,2045247
