Date,Candidates_Portfolio,Nasdaq100_Portfolio,NDXT_Benchmark
2007-05-22,0.0618814001772591,0.0751202387934124,0.0674870417087625
2007-05-23,0.0545049461684195,0.068608236621281,0.0568727304907994
2007-05-24,0.0443597273470088,0.0525234583774216,0.036332002285037
2007-05-25,0.0501008729803678,0.0614679336418819,0.0459703500908494
2007-05-29,0.052447319814028,0.0674287425401973,0.054121607401073
2007-05-30,0.059914658909165,0.0748703026953618,0.0614177337839101
2007-05-31,0.0659138247788666,0.0788858276098445,0.0707028876694686
2007-06-01,0.074935478215669,0.0806068731900162,0.0736120573801117
2007-06-04,0.0767558982293585,0.0849509692277978,0.0779060921696561
2007-06-05,0.0678780837574817,0.0883113782973674,0.0764190016740671
2007-06-06,0.057702588501078,0.0776680045042503,0.0671710619246612
2007-06-07,0.0386614937170866,0.0599844058955345,0.0474110363739799
2007-06-08,0.0522695559774715,0.0737926537484927,0.0656374537588813
2007-06-11,0.0491929149039964,0.0719667014170719,0.0670037117697064
2007-06-12,0.0385125427610089,0.0659711133806379,0.0602373195383842
2007-06-13,0.0543440533933434,0.0803856159312579,0.0751363620118537
2007-06-14,0.0606153007655403,0.0874222621094107,0.0816703928076858
2007-06-15,0.0676827923265623,0.0994371181119078,0.0913923589621097
2007-06-18,0.0637717616698221,0.1013329882986777,0.0918198676969368
2007-06-19,0.0604180221867098,0.0992947751831998,0.0895427710122285
2007-06-20,0.0505551435689053,0.0895192898035803,0.0794397003354361
2007-06-21,0.0633276566377671,0.1010704302330876,0.0972943167320072
2007-06-22,0.0479257264897832,0.0917186511343919,0.0865870836313946
2007-06-25,0.0450850518980694,0.0875004229069642,0.0758892675225524
2007-06-26,0.0412176540804298,0.0836926663299855,0.0733053811300488
2007-06-27,0.0518640001458954,0.0973611755378256,0.0892731954405858
2007-06-28,0.0499929067111797,0.0985737082532391,0.0900167974172463
2007-06-29,0.0503711995487166,0.094419023266743,0.0905651386368375
2007-07-02,0.0634660229839025,0.1055063970625393,0.0998782031245106
2007-07-03,0.0667173164318641,0.1124752607678767,0.1024434824489379
2007-07-05,0.0706657173109568,0.1184764173567898,0.1108642018730718
2007-07-06,0.0765762527362274,0.1214652524435346,0.1157346019420542
2007-07-09,0.0751368755510477,0.1261937787000426,0.1211904439090481
2007-07-10,0.0619530666577243,0.118902988051549,0.1123978100388516
2007-07-11,0.0688729950096549,0.1230094328505384,0.1185786469144298
2007-07-12,0.0842718594609723,0.1485441021211757,0.1452165936471592
2007-07-13,0.0887418287275569,0.1530295058201993,0.1449749286776311
2007-07-16,0.087832465015613,0.1507638542444278,0.1418054869293836
2007-07-17,0.087046791622751,0.1590720253500821,0.1581730128303655
2007-07-18,0.086706418565829,0.1528171056914524,0.1501332844708678
2007-07-19,0.0947561925275477,0.1628812130408325,0.1695030154228745
2007-07-20,0.0783642116725602,0.1469787583604083,0.1547713231043599
2007-07-23,0.0848291726758549,0.150204227607487,0.1537674490900948
2007-07-24,0.0648824767434852,0.1327944185945158,0.1382736611845758
2007-07-25,0.0685454444845787,0.1446966021264795,0.1425211783039295
2007-07-26,0.0332677386576392,0.1289559667428568,0.1203910207281582
2007-07-27,0.0125846157713216,0.1155881427882401,0.1005752874309799
2007-07-30,0.0228020760910128,0.1244528132646416,0.113977935874822
2007-07-31,0.0118218111448171,0.103172922126423,0.0909927608293965
2007-08-01,0.0202430367928319,0.1113932917781612,0.0981029299892024
2007-08-02,0.0256815430537464,0.1240850190827973,0.1052318196748167
2007-08-03,0.0019167522957777,0.099248373750411,0.0706564834570098
2007-08-06,0.0207157582252468,0.11950548625075,0.0871726389871383
2007-08-07,0.0234012309950295,0.1256097509484983,0.088222917213862
2007-08-08,0.0387710680961188,0.1457337491285575,0.1111430809787525
2007-08-09,0.0193179192770434,0.1197773657294383,0.0861874854986817
2007-08-10,0.0154825812450285,0.1137882409727479,0.0820979015425127
2007-08-13,0.0191056102804769,0.1121449146477011,0.0836872174547893
2007-08-14,-0.0020421346204798,0.0971970688885903,0.0642896893584001
2007-08-15,-0.0204095410599832,0.0778259452613896,0.0438977042395163
2007-08-16,-0.0226220759205577,0.0657388614639067,0.0363506093531131
2007-08-17,-0.005423669337718,0.0870815308846577,0.0615943874729028
2007-08-20,-0.0043168015975462,0.0880105546288316,0.0682956549659576
2007-08-21,-0.0045418405541527,0.0949736216894567,0.0723945424561647
2007-08-22,0.0019019005546554,0.1075002457081448,0.0880277699145242
2007-08-23,-0.0022517131762381,0.1054405164629734,0.0835106772235281
2007-08-24,0.0049132753167524,0.1214848403946686,0.0947848586118083
2007-08-27,-0.0016600335468287,0.1144442051374741,0.0868566592030364
2007-08-28,-0.0199700078578263,0.0895179712891842,0.0609623144469677
2007-08-29,-0.0002478731641488,0.1215986549615062,0.0899238755345963
2007-08-30,-0.0061799450455688,0.1248517325818887,0.0939018170823071
2007-08-31,0.0031972335251031,0.1393151786247164,0.1087451518092796
2007-09-04,0.0138230726191594,0.1573062978323118,0.1288583712802149
2007-09-05,0.0036880067028981,0.1480901838901873,0.1171101634869169
2007-09-06,0.0113326366399777,0.1516107327024416,0.1207814287845647
2007-09-07,-0.0075344131861537,0.1314228105068486,0.0958351368385321
2007-09-10,-0.005340970885947,0.1314095501806365,0.0960674982740221
2007-09-11,0.006978335074887,0.1499403024595451,0.1134573917996133
2007-09-12,0.002620630791249,0.151062882542931,0.1073416796623023
2007-09-13,0.005595516712622,0.1547786898085772,0.1096001692789343
2007-09-14,0.0050577504767601,0.1529210073091296,0.1091819640781455
2007-09-17,0.0040641147809459,0.1436917165741988,0.1023505605662884
2007-09-18,0.0250897483578587,0.1714829081536679,0.1336449260851222
2007-09-19,0.0305884678423686,0.1742667916619478,0.1371861688216999
2007-09-20,0.0260932033968483,0.1704292164921559,0.1314514477490251
2007-09-21,0.0304062489335648,0.1797640672117597,0.1373906196550751
2007-09-24,0.0273065320269267,0.1848755028110884,0.131163378567038
2007-09-25,0.0284961114301418,0.1952177974776374,0.1428836757582217
2007-09-26,0.0349434442120142,0.2002885915771215,0.1453838303443817
2007-09-27,0.038085539475053,0.2042504560313891,0.1501332844708678
2007-09-28,0.0352206285088827,0.2014241697718892,0.151443834735196
2007-10-01,0.0481057573253109,0.2164614999158234,0.1658409402015328
2007-10-02,0.0480856356736474,0.2165258470547937,0.1672537158825486
2007-10-03,0.041423017592671,0.206301176174904,0.1587864787882238
2007-10-04,0.0411357859668957,0.2051755885049584,0.1588887042049116
2007-10-05,0.0493172390220626,0.2234988838691443,0.1790112272098849
2007-10-08,0.0470253774125244,0.2320903038490016,0.1876643080695088
2007-10-09,0.0519021735129889,0.236686447075852,0.1852756824340746
2007-10-10,0.0513081580825727,0.244443058110547,0.1892351303714412
2007-10-11,0.0493284737953994,0.2246350959005087,0.1672165017463958
2007-10-12,0.054971812747534,0.2415256259987421,0.1964104242695141
2007-10-15,0.046225519669462,0.2323163844247495,0.1862701394565691
2007-10-16,0.046165763278263,0.2162226846823118,0.1720869018153781
2007-10-17,0.0467445175860816,0.2340613659366834,0.1893838734583197
2007-10-18,0.0475021308285847,0.238109508513858,0.202330989107488
2007-10-19,0.0198739352242551,0.2098316197518051,0.1657108041827304
2007-10-22,0.0237091538413309,0.2245218673013089,0.1809073328299568
2007-10-23,0.0177562505241799,0.2508764840806265,0.2007137625930968
2007-10-24,0.0159028492419142,0.2369502405325525,0.1743081772958574
2007-10-25,0.0069082093569088,0.230436035814171,0.1548921555891242
2007-10-26,0.0192440440891623,0.2549667772690971,0.1672537158825486
2007-10-29,0.0265186412082629,0.2599201296492464,0.1759719214804396
2007-10-30,0.0301326380656787,0.264945881848982,0.1768734566202847
2007-10-31,0.0413322006324927,0.2862934561146095,0.19188402804448
2007-11-01,0.0180352226104485,0.2663133588425099,0.1682946905752342
2007-11-02,0.0272611903363582,0.2750949338649351,0.1809816476445302
2007-11-05,0.0280337424490482,0.2710009557206898,0.1735925993790437
2007-11-06,0.0358421113766778,0.28713408442319,0.1732765061372101
2007-11-07,0.0116735294459229,0.2566398950748647,0.1488599483426924
2007-11-08,0.010509202985441,0.2127967544317803,0.1137362709052942
2007-11-09,-0.000859455665232,0.1766576720974033,0.0866708154377378
2007-11-12,-0.0154491467960299,0.1536503274022691,0.0600142616369321
2007-11-13,0.007808807115111,0.1992587763405526,0.0982423695420426
2007-11-14,0.0060293591447635,0.1832716590826113,0.0816424822055708
2007-11-15,0.0012711997783327,0.1748773923719544,0.0703217831470999
2007-11-16,0.0056366099418554,0.1855700871393579,0.0818469330389464
2007-11-19,-0.0079574623755304,0.1701535563894316,0.0634903796352428
2007-11-20,-0.0099178186362091,0.1758583570268084,0.0552368969083316
2007-11-21,-0.022263512635023,0.1601871288527514,0.0431170015844353
2007-11-23,-0.0110835981627079,0.172700323536765,0.055320628714675
2007-11-26,-0.0294281979098327,0.1501766065296155,0.0323353402115171
2007-11-27,-0.0201781996591972,0.1701484281716134,0.0545956338060906
2007-11-28,0.0019054658289281,0.2040872491537571,0.0854438835220208
2007-11-29,-0.0012853484362529,0.2082893052394097,0.0883716603007402
2007-11-30,0.0010604663130799,0.2057957172843365,0.0731473345091315
2007-12-03,0.0011543624202232,0.1965173892234799,0.0657953869220655
2007-12-04,-0.0011881084576872,0.1946881437472578,0.057820783300835
2007-12-05,0.0030933105444983,0.2243384844508436,0.0813265024214695
2007-12-06,0.011319535912893,0.2398068938028685,0.0962162413609006
2007-12-07,0.0095936603939508,0.2401201876514567,0.0973129238000831
2007-12-10,0.0185372251787436,0.2450790680642629,0.104544038902385
2007-12-11,0.0015159226102874,0.2189435578590124,0.0783244108281771
2007-12-12,0.0045563486481754,0.2299347210602187,0.0853323545712951
2007-12-13,0.0113336965304284,0.2291531967593383,0.0820979015425125
2007-12-14,-0.0012970526439857,0.2138115121427564,0.0707958095521179
2007-12-17,-0.0114908143908539,0.1811798176274954,0.0464536800299055
2007-12-18,-0.0064669225016783,0.1906240216251253,0.0528668783409735
2007-12-19,-0.0064345601917569,0.1930789237026116,0.0552182898402549
2007-12-20,-0.0056364343822991,0.2134227787718734,0.0763167762573788
2007-12-21,0.0010798326023875,0.2316625736919857,0.0944781823617453
2007-12-24,0.0078072115677119,0.243728766813577,0.0997294600376317
2007-12-26,0.005526272131509,0.2494042960072995,0.1035959860923489
2007-12-27,-0.0061420459944288,0.2324153691495851,0.0857041555596254
2007-12-28,-0.0032933263267034,0.2333046453538529,0.0861316642944525
2007-12-31,-0.0086946193026496,0.2193022539325917,0.074355659356772
2008-01-02,-0.0234800693510465,0.2010631417283774,0.0533780054244121
2008-01-03,-0.0305191727027773,0.2003736482305513,0.0515377210085692
2008-01-04,-0.049829923123113,0.1506935949869561,0.0051397487251587
2008-01-07,-0.0435437504603992,0.1481258243552849,-0.0057533281407528
2008-01-08,-0.052524048353259,0.1225365365748718,-0.0326328263852779
2008-01-09,-0.0408824146017952,0.1437950688871643,-0.0218791890722067
2008-01-10,-0.0328891186971829,0.1417070046950166,-0.0178918305327253
2008-01-11,-0.0472690134650278,0.1205215509622694,-0.0474389469760977
2008-01-14,-0.0376440231614279,0.1429348141840261,-0.0208475179135592
2008-01-15,-0.056449241828887,0.1151386191877901,-0.049297838460017
2008-01-16,-0.0558596511346681,0.0933208122436075,-0.0485170790760697
2008-01-17,-0.0775394173503436,0.0777459824084956,-0.0700244671599444
2008-01-18,-0.0764489624964737,0.0775199089521805,-0.0588060502470273
2008-01-22,-0.0868541339776272,0.046813433341263,-0.0856577513471701
2008-01-23,-0.0589534337108244,0.0436323905908091,-0.0833062263901563
2008-01-24,-0.0637614902216925,0.0681679492175291,-0.0457845063255535
2008-01-25,-0.077706717303847,0.0495304107115495,-0.0607393132743857
2008-01-28,-0.0625634288402089,0.0524232962379698,-0.0516493066881643
2008-01-29,-0.0607364804350361,0.0510610899011987,-0.0507663786163954
2008-01-30,-0.0645999246977877,0.0501612428554867,-0.0488145085209603
2008-01-31,-0.0482933206737602,0.0673814861341739,-0.05104520099321
2008-02-01,-0.0290774732860933,0.0610738579229988,-0.0175200295443946
2008-02-04,-0.0345608062925567,0.0448772028700177,-0.0310155998708863
2008-02-05,-0.0593092908166725,0.016990442751102,-0.0631744565800107
2008-02-06,-0.0688058612715261,8.696314242362391e-05,-0.0834363624089584
2008-02-07,-0.057150804276812,0.0067486888787828,-0.0780362849173275
2008-02-08,-0.0655314889047445,0.0184250091016531,-0.0630629276292848
2008-02-11,-0.0526477726733692,0.0276088241170342,-0.0491212414998897
2008-02-12,-0.0426052146793157,0.0247476532534134,-0.0545399260595971
2008-02-13,-0.0314372268942567,0.0499836320456417,-0.0258850412220318
2008-02-14,-0.0366038148367691,0.0285073566085156,-0.0492792313919404
2008-02-15,-0.0360426005695708,0.0246009860370408,-0.0570308338405851
2008-02-19,-0.0355063353543708,0.0156254254645713,-0.0680726537933754
2008-02-20,-0.0285423718150817,0.0261429857763291,-0.0521326366272206
2008-02-21,-0.037499599134899,0.0123129692935417,-0.0557853515856582
2008-02-22,-0.0295278234515458,0.0152036999258318,-0.054939580921176
2008-02-25,-0.0166743100850393,0.0187018859795404,-0.0453476940566882
2008-02-26,-0.0070232866373753,0.0242832449179386,-0.0387579555143592
2008-02-27,-0.0075016095268696,0.026239676860875,-0.0314339185294076
2008-02-28,-0.0141868073239846,0.020562853061018,-0.0458124169276681
2008-02-29,-0.0363656630200954,-0.0031910801766622,-0.0739095435538719
2008-03-03,-0.0294107175775718,-0.0111525084211684,-0.0810569835786965
2008-03-04,-0.0294543063556704,-0.0082983389794398,-0.075629052213817
2008-03-05,-0.0268661037377302,-0.0016290274540694,-0.0661951552413798
2008-03-06,-0.0395030194282524,-0.0235523658549164,-0.0868195585246196
2008-03-07,-0.0423927830013698,-0.0230148464045193,-0.0904815770170954
2008-03-10,-0.0538097104021091,-0.0371371622121172,-0.1070350034122425
2008-03-11,-0.0315411366485063,-0.0001140193751497,-0.0727756469785368
2008-03-12,-0.0382102715383465,-0.0019770527249491,-0.0789192697179624
2008-03-13,-0.0323340580035288,0.0043825182230603,-0.0727012754350976
2008-03-14,-0.0482782540779765,-0.0155281785289489,-0.0972944301897423
2008-03-17,-0.0527956984086435,-0.0275649487627213,-0.1100092411322868
2008-03-18,-0.031732862743226,0.0104533849234118,-0.0736121141089809
2008-03-19,-0.048551796559338,-0.015691258015851,-0.1039399332074344
2008-03-20,-0.0345901656291238,0.0044362223779428,-0.0876467788498917
2008-03-24,-0.021980452639531,0.0352234256414405,-0.0514913167961139
2008-03-25,-0.0181155965955481,0.0382188671815266,-0.046992831173194
2008-03-26,-0.0204741673987294,0.0317668667040167,-0.0547350733589345
2008-03-27,-0.0254151068642929,0.0089041199833541,-0.0804063602135514
2008-03-28,-0.0312764096669269,0.0038076965568272,-0.0831203826248572
2008-03-31,-0.0208576766536384,0.0146593519265847,-0.0807223967265188
2008-04-01,0.0015152974950922,0.0574852048060672,-0.0423269953953193
2008-04-02,0.0066498979733753,0.0541086771204282,-0.0423456024633956
2008-04-03,0.0104910001477622,0.0496823044515739,-0.0318893378663495
2008-04-04,0.0114728224785234,0.0568288024265255,-0.0331812810626013
2008-04-07,0.0136328568815657,0.0551335579304361,-0.0387021343101303
2008-04-08,0.0068823808417624,0.0446420059985368,-0.047280900355181
2008-04-09,0.0057897702868636,0.0361168738694972,-0.0499205512230476
2008-04-10,0.0140427373691558,0.0506971362257062,-0.0363413058190784
2008-04-11,0.0020058701972758,0.0211873615289539,-0.0670130720326138
2008-04-14,0.0029320759432882,0.0158088705454069,-0.0734727312850068
2008-04-15,0.0065006903791622,0.0192012295058672,-0.0708795413584651
2008-04-16,0.026265699158138,0.047500152033989,-0.0357836610654493
2008-04-17,0.0236979300407087,0.0447206423055663,-0.0367410174095236
2008-04-18,0.0359282320368929,0.0846824503678962,-0.0030765198655999
2008-04-21,0.0334352409616642,0.092123341649523,0.0106048942261907
2008-04-22,0.0213074995968063,0.0805324930570963,-0.009787090892693
2008-04-23,0.0238697994771976,0.0960406715919874,0.0144900273489845
2008-04-24,0.0228053239814034,0.1023816949796929,0.0252065639836354
2008-04-25,0.028452572414406,0.0974234628153647,0.0259500525025639
2008-04-28,0.0264791653604983,0.0966079899224712,0.021089069425352
2008-04-29,0.0265459988112224,0.1010912045131757,0.0300582435268093
2008-04-30,0.0266290047445836,0.0962151973038747,0.0209218327281293
2008-05-01,0.0394462452621229,0.1290935842520806,0.0560269030974511
2008-05-02,0.0378348410171116,0.1273745274306474,0.0537684134808191
2008-05-05,0.0347105695091647,0.12567876137957,0.0461934079923014
2008-05-06,0.0461661563585571,0.1318863085451631,0.0601723082578493
2008-05-07,0.0335333699790216,0.1078114648297126,0.0364528347698012
2008-05-08,0.0375787061092514,0.1134861436120677,0.0436281286678741
2008-05-09,0.0339525402165148,0.1083890215388116,0.0427731111982196
2008-05-12,0.0422825287602603,0.1278719359966009,0.0579602228536759
2008-05-13,0.0450425044050781,0.1280337160406701,0.0621984364389913
2008-05-14,0.0492940680782545,0.1263633318638779,0.0681655189471559
2008-05-15,0.0580190482027251,0.1475170020750311,0.0952867956189413
2008-05-16,0.0609194394930088,0.1475198247598692,0.0974802739550382
2008-05-19,0.0615569329920144,0.1451004102529256,0.0859830346653063
2008-05-20,0.0578008821478901,0.1325235500831947,0.0703125930707941
2008-05-21,0.0484789539833327,0.1089887334655346,0.053591759791826
2008-05-22,0.0510486805637071,0.1138795073779581,0.0555529901501652
2008-05-23,0.0372910219376483,0.1051293290356312,0.0474481370524004
2008-05-27,0.0452968783157852,0.1260382302559077,0.0667063390536812
2008-05-28,0.0462497338063625,0.1281339407955939,0.0728220511909925
2008-05-29,0.0490196065296151,0.1383275104233119,0.0808803866185665
2008-05-30,0.0486545498414328,0.1481392688758984,0.1005380732948277
2008-06-02,0.0406095968398267,0.1334914056122358,0.0844866406356792
2008-06-03,0.0326107382218001,0.1273958185983716,0.0781849712753368
2008-06-04,0.0392582066720883,0.1398285723499501,0.0917362493483253
2008-06-05,0.0577263332587643,0.1644134963723689,0.1068025285190172
2008-06-06,0.0284356384273047,0.1266435007308943,0.0726082968235788
2008-06-09,0.0400096466188668,0.1196364101043885,0.0684443980528366
2008-06-10,0.036353279456702,0.1140158164564713,0.0517143746975625
2008-06-11,0.0201175608040959,0.0869695366553446,0.0234498979164037
2008-06-12,0.0253690585115866,0.0922359933369214,0.0252808787982083
2008-06-13,0.0390920686343916,0.1182018331152552,0.0498275726115282
2008-06-16,0.0342725215852821,0.1273337479411125,0.0595588422999902
2008-06-17,0.0278540047181474,0.1206839278572557,0.043470195504689
2008-06-18,0.0130929234747265,0.108692807459912,0.0289986617660469
2008-06-19,0.0212871654013055,0.1241248956435532,0.0515098104064544
2008-06-20,0.001840867631724,0.094857598116669,0.0198901615694813
2008-06-23,0.0016555701576042,0.088720086109052,0.0125939217289121
2008-06-24,-0.0050959025152673,0.0848922927006368,0.0130679481339301
2008-06-25,-0.0006914457955807,0.1021246058378808,0.0291101907167725
2008-06-26,-0.0256435099935816,0.063123572335096,-0.0133561307736534
2008-06-27,-0.0328366193849929,0.0617450745469299,-0.0149083460075097
2008-06-30,-0.0281276718990244,0.0543382020967002,-0.0250579343544929
2008-07-01,-0.0246939931940961,0.0646507654314887,-0.0192116843310923
2008-07-02,-0.0366903667840819,0.0398782101130767,-0.0392504755297221
2008-07-03,-0.034935231103948,0.040488770127983,-0.0470485389196916
2008-07-07,-0.0398241779861474,0.040717349435404,-0.041917980270837
2008-07-08,-0.0300369102005463,0.0608349465715487,-0.0329767167714942
2008-07-09,-0.0513267368656461,0.030340400526192,-0.0664275166768704
2008-07-10,-0.0445730769183168,0.0421963921357844,-0.0548652093777374
2008-07-11,-0.0523870368526507,0.0243363436021428,-0.0732868307908422
2008-07-14,-0.0593042762127581,0.0133727625423543,-0.0860945636160361
2008-07-15,-0.0670019785171219,0.0165736889241283,-0.0819028109720456
2008-07-16,-0.055858348978365,0.0428402910175522,-0.0531364539126206
2008-07-17,-0.0498994091971398,0.0526076340731358,-0.0371592226103132
2008-07-18,-0.0490949986383416,0.028868583527843,-0.0473831257718696
2008-07-21,-0.0501149825107382,0.0239734513018496,-0.0575884785942157
2008-07-22,-0.04683457684396,0.0300069602391039,-0.0645593216589133
2008-07-23,-0.0458348347291489,0.045861603545082,-0.0548652093777378
2008-07-24,-0.0634559553499314,0.0296080995824983,-0.0830181004793045
2008-07-25,-0.0641152104861405,0.04485005054998,-0.0663624486674697
2008-07-28,-0.0768822965513417,0.0238452188288091,-0.0844308761603205
2008-07-29,-0.0653212096915678,0.044893766019894,-0.0609716747098769
2008-07-30,-0.0468883273520253,0.0448879327567333,-0.0573933312948785
2008-07-31,-0.0554470081155896,0.03755860837228,-0.062468068739504
2008-08-01,-0.0613999822046141,0.0295900194030138,-0.0692158539027498
2008-08-04,-0.0644889499910592,0.0204808500568485,-0.0751457222747618
2008-08-05,-0.0428310451140671,0.0545679803244347,-0.0473739356955635
2008-08-06,-0.0386234694057125,0.0684332698978682,-0.0308669702417412
2008-08-07,-0.0552630120146203,0.0642842909700085,-0.0333021135473662
2008-08-08,-0.0378488850172378,0.0907233150960538,-0.0145086344170651
2008-08-11,-0.0341178815286332,0.1007726396440584,-0.0043126418576232
