Date,Intersection_Portfolio,Nasdaq100_Portfolio,NDXT_Benchmark
2007-03-29,-0.0139962476366852,-0.0142569450895554,-0.0077980633899703
2007-03-30,-0.0142047041961791,-0.0132849488948176,-0.0064968166596803
2007-04-02,-0.0145630630712246,-0.0142563681895789,-0.0078445810601611
2007-04-03,-0.0023435049973534,-0.0024384719134099,0.003085709941903
2007-04-04,0.003140795410121,0.0031652768369554,0.0087739133443869
2007-04-05,0.0086720514011362,0.008669133442652,0.0161444679995292
2007-04-09,0.0069894710922409,0.0076946121283985,0.0137000211598661
2007-04-10,0.0116178345512651,0.0128539648166048,0.0210240581448175
2007-04-11,0.0013952004576069,0.0032536321215601,0.0113950138730432
2007-04-12,0.0101881657193128,0.0122739798405244,0.0197042043464512
2007-04-13,0.011965378568649,0.0146940067791236,0.0220371222353887
2007-04-16,0.0235495500466129,0.0251415184951004,0.0311085217535336
2007-04-17,0.0269138158167461,0.0278799636233764,0.0304950557956751
2007-04-18,0.0263788372569915,0.0269610000558513,0.0340642091343674
2007-04-19,0.0283446790819437,0.0278718871168073,0.0324933868324348
2007-04-20,0.0387891247260707,0.0353769715729284,0.0363878234892665
2007-04-23,0.0359308564956046,0.0315498992906795,0.0354304671451923
2007-04-24,0.0376476745468827,0.0338641983388841,0.0466581308632816
2007-04-25,0.0583839933519869,0.0518876093916131,0.0531549475229613
2007-04-26,0.0666579925444326,0.0578263923748352,0.0575605112632315
2007-04-27,0.0716664417453567,0.0619153216854899,0.0543074511663728
2007-04-30,0.05888504794219,0.0488390089428973,0.0408304879079575
2007-05-01,0.0631518545220382,0.0547210167422265,0.043293541815697
2007-05-02,0.0694642422439546,0.0621439974321644,0.0503759138311203
2007-05-03,0.0732524811606771,0.0646645242575869,0.0554228541313635
2007-05-04,0.0739766686727085,0.0655421208224136,0.0615757804048273
2007-05-07,0.0726476809466645,0.0636800076696149,0.0586573071601461
2007-05-08,0.0774365971229835,0.065532920305487,0.0604789845079127
2007-05-09,0.0744991097326519,0.0633751625501428,0.0680260793943161
2007-05-10,0.0583215993470451,0.0475182382496346,0.0503759138311203
2007-05-11,0.0710078007758963,0.0612607402918914,0.0664553705501156
2007-05-14,0.0664451184302357,0.057340319568528,0.0597539895993284
2007-05-15,0.0570506800501835,0.0493072776348433,0.046686041465396
2007-05-16,0.0699475920405876,0.0605915724126533,0.0559898024190308
2007-05-17,0.0672059995690816,0.0573975432356839,0.0509242550507114
2007-05-18,0.0759404064966198,0.0638365348820597,0.0592799631943101
2007-05-21,0.0853756197798574,0.0718775727897256,0.0633695471504791
2007-05-22,0.0896224425781535,0.0751202387934124,0.0674870417087625
2007-05-23,0.0812767638655431,0.068608236621281,0.0568727304907994
2007-05-24,0.0641954592070446,0.0525234583774216,0.036332002285037
2007-05-25,0.0742104028964585,0.0614679336418819,0.0459703500908494
2007-05-29,0.0823887780306498,0.0674287425401973,0.054121607401073
2007-05-30,0.0925601594407841,0.0748703026953618,0.0614177337839101
2007-05-31,0.0972132630174233,0.0788858276098445,0.0707028876694686
2007-06-01,0.0974661785169908,0.0806068731900162,0.0736120573801117
2007-06-04,0.1029105187650971,0.0849509692277978,0.0779060921696561
2007-06-05,0.1083483443589352,0.0883113782973674,0.0764190016740671
2007-06-06,0.0983413682420186,0.0776680045042503,0.0671710619246612
2007-06-07,0.0809543723896868,0.0599844058955345,0.0474110363739799
2007-06-08,0.0952996828021293,0.0737926537484927,0.0656374537588813
2007-06-11,0.0895158100332182,0.0719667014170719,0.0670037117697064
2007-06-12,0.0838107877814091,0.0659711133806379,0.0602373195383842
2007-06-13,0.098527051871589,0.0803856159312579,0.0751363620118537
2007-06-14,0.1062690173798008,0.0874222621094107,0.0816703928076858
2007-06-15,0.1192084225834693,0.0994371181119078,0.0913923589621097
2007-06-18,0.1207374464232822,0.1013329882986777,0.0918198676969368
2007-06-19,0.1183493746834074,0.0992947751831998,0.0895427710122285
2007-06-20,0.1077828340490045,0.0895192898035803,0.0794397003354361
2007-06-21,0.120095788047865,0.1010704302330876,0.0972943167320072
2007-06-22,0.1091553010916985,0.0917186511343919,0.0865870836313946
2007-06-25,0.1052716980648111,0.0875004229069642,0.0758892675225524
2007-06-26,0.1000439281687026,0.0836926663299855,0.0733053811300488
2007-06-27,0.1138374246982654,0.0973611755378256,0.0892731954405858
2007-06-28,0.115564800307881,0.0985737082532391,0.0900167974172463
2007-06-29,0.1101509254262946,0.094419023266743,0.0905651386368375
2007-07-02,0.1214078763891384,0.1055063970625393,0.0998782031245106
2007-07-03,0.1297489398692874,0.1124752607678767,0.1024434824489379
2007-07-05,0.1373127345680778,0.1184764173567898,0.1108642018730718
2007-07-06,0.1387333765394129,0.1214652524435346,0.1157346019420542
2007-07-09,0.1431345224159415,0.1261937787000426,0.1211904439090481
2007-07-10,0.1366710485339719,0.118902988051549,0.1123978100388516
2007-07-11,0.1414377671623901,0.1230094328505384,0.1185786469144298
2007-07-12,0.1672546135527384,0.1485441021211757,0.1452165936471592
2007-07-13,0.1738420636018074,0.1530295058201993,0.1449749286776311
2007-07-16,0.1714002143573079,0.1507638542444278,0.1418054869293836
2007-07-17,0.1797235681093096,0.1590720253500821,0.1581730128303655
2007-07-18,0.1716966915253386,0.1528171056914524,0.1501332844708678
2007-07-19,0.1811342007136338,0.1628812130408325,0.1695030154228745
2007-07-20,0.1634396829117348,0.1469787583604083,0.1547713231043599
2007-07-23,0.1665461272907529,0.150204227607487,0.1537674490900948
2007-07-24,0.1486209032477476,0.1327944185945158,0.1382736611845758
2007-07-25,0.1635179553944437,0.1446966021264795,0.1425211783039295
2007-07-26,0.1499056411579176,0.1289559667428568,0.1203910207281582
2007-07-27,0.1353346956408021,0.1155881427882401,0.1005752874309799
2007-07-30,0.1415725647421621,0.1244528132646416,0.113977935874822
2007-07-31,0.1172820422184064,0.103172922126423,0.0909927608293965
2007-08-01,0.1264023374587726,0.1113932917781612,0.0981029299892024
2007-08-02,0.1380124819539268,0.1240850190827973,0.1052318196748167
2007-08-03,0.1129175075126205,0.099248373750411,0.0706564834570098
2007-08-06,0.1345921536240684,0.11950548625075,0.0871726389871383
2007-08-07,0.1370315658645555,0.1256097509484983,0.088222917213862
2007-08-08,0.1565294545018059,0.1457337491285575,0.1111430809787525
2007-08-09,0.1305063366073817,0.1197773657294383,0.0861874854986817
2007-08-10,0.1250558731543407,0.1137882409727479,0.0820979015425127
2007-08-13,0.1241347939860451,0.1121449146477011,0.0836872174547893
2007-08-14,0.1089716368211959,0.0971970688885903,0.0642896893584001
2007-08-15,0.0885284406872684,0.0778259452613896,0.0438977042395163
2007-08-16,0.0793895122177053,0.0657388614639067,0.0363506093531131
2007-08-17,0.1017700283097988,0.0870815308846577,0.0615943874729028
2007-08-20,0.101372743022742,0.0880105546288316,0.0682956549659576
2007-08-21,0.1109787508539106,0.0949736216894567,0.0723945424561647
2007-08-22,0.1236347279662568,0.1075002457081448,0.0880277699145242
2007-08-23,0.121637447206599,0.1054405164629734,0.0835106772235281
2007-08-24,0.139026999791928,0.1214848403946686,0.0947848586118083
2007-08-27,0.1331758250839354,0.1144442051374741,0.0868566592030364
2007-08-28,0.1067841783765579,0.0895179712891842,0.0609623144469677
2007-08-29,0.1395306509678628,0.1215986549615062,0.0899238755345963
2007-08-30,0.1433850484156174,0.1248517325818887,0.0939018170823071
2007-08-31,0.1575032740314106,0.1393151786247164,0.1087451518092796
2007-09-04,0.1766870515040268,0.1573062978323118,0.1288583712802149
2007-09-05,0.1660271599128924,0.1480901838901873,0.1171101634869169
2007-09-06,0.1690269942198896,0.1516107327024416,0.1207814287845647
2007-09-07,0.1470157052887017,0.1314228105068486,0.0958351368385321
2007-09-10,0.1476870986133278,0.1314095501806365,0.0960674982740221
2007-09-11,0.1660978638129442,0.1499403024595451,0.1134573917996133
2007-09-12,0.1649563330451999,0.151062882542931,0.1073416796623023
2007-09-13,0.1691397389888005,0.1547786898085772,0.1096001692789343
2007-09-14,0.1673191179742428,0.1529210073091296,0.1091819640781455
2007-09-17,0.1592869936307572,0.1436917165741988,0.1023505605662884
2007-09-18,0.1859971979170407,0.1714829081536679,0.1336449260851222
2007-09-19,0.1912767448355121,0.1742667916619478,0.1371861688216999
2007-09-20,0.1916569395510343,0.1704292164921559,0.1314514477490251
2007-09-21,0.2039183386711145,0.1797640672117597,0.1373906196550751
2007-09-24,0.2085115412546638,0.1848755028110884,0.131163378567038
2007-09-25,0.2188438786346784,0.1952177974776374,0.1428836757582217
2007-09-26,0.2238311554117888,0.2002885915771215,0.1453838303443817
2007-09-27,0.2243956942222054,0.2042504560313891,0.1501332844708678
2007-09-28,0.2219126173732801,0.2014241697718892,0.151443834735196
2007-10-01,0.2389436933663511,0.2164614999158234,0.1658409402015328
2007-10-02,0.2387138804760389,0.2165258470547937,0.1672537158825486
2007-10-03,0.2280464431439763,0.206301176174904,0.1587864787882238
2007-10-04,0.2257676390437264,0.2051755885049584,0.1588887042049116
2007-10-05,0.2449631310875299,0.2234988838691443,0.1790112272098849
2007-10-08,0.2554837673196386,0.2320903038490016,0.1876643080695088
2007-10-09,0.2605347776540381,0.236686447075852,0.1852756824340746
2007-10-10,0.2674099699222168,0.244443058110547,0.1892351303714412
2007-10-11,0.2459628118528958,0.2246350959005087,0.1672165017463958
2007-10-12,0.2642764683098992,0.2415256259987421,0.1964104242695141
2007-10-15,0.2545772986304948,0.2323163844247495,0.1862701394565691
2007-10-16,0.2483885247502903,0.2162226846823118,0.1720869018153781
2007-10-17,0.269584235166616,0.2340613659366834,0.1893838734583197
2007-10-18,0.2740510670850147,0.238109508513858,0.202330989107488
2007-10-19,0.2455119468603432,0.2098316197518051,0.1657108041827304
2007-10-22,0.2609114809836861,0.2245218673013089,0.1809073328299568
2007-10-23,0.2886722517344995,0.2508764840806265,0.2007137625930968
2007-10-24,0.2730665831489527,0.2369502405325525,0.1743081772958574
2007-10-25,0.2663714681171618,0.230436035814171,0.1548921555891242
2007-10-26,0.2915448884196028,0.2549667772690971,0.1672537158825486
2007-10-29,0.2951431888000058,0.2599201296492464,0.1759719214804396
2007-10-30,0.3045014443072358,0.264945881848982,0.1768734566202847
2007-10-31,0.3301340142866769,0.2862934561146095,0.19188402804448
2007-11-01,0.3095738311285145,0.2663133588425099,0.1682946905752342
2007-11-02,0.3192140113275354,0.2750949338649351,0.1809816476445302
2007-11-05,0.3189080081905209,0.2710009557206898,0.1735925993790437
2007-11-06,0.3382595375079344,0.28713408442319,0.1732765061372101
2007-11-07,0.3058484651549003,0.2566398950748647,0.1488599483426924
2007-11-08,0.2545718400384418,0.2127967544317803,0.1137362709052942
2007-11-09,0.2108085080026176,0.1766576720974033,0.0866708154377378
2007-11-12,0.1888894502097404,0.1536503274022691,0.0600142616369321
2007-11-13,0.2368392315794001,0.1992587763405526,0.0982423695420426
2007-11-14,0.219024762827142,0.1832716590826113,0.0816424822055708
2007-11-15,0.2108673798788707,0.1748773923719544,0.0703217831470999
2007-11-16,0.2225927079351459,0.1855700871393579,0.0818469330389464
2007-11-19,0.2087039117154507,0.1701535563894316,0.0634903796352428
2007-11-20,0.2206154183097466,0.1758583570268084,0.0552368969083316
2007-11-21,0.2065535204209998,0.1601871288527514,0.0431170015844353
2007-11-23,0.2214332435940564,0.172700323536765,0.055320628714675
2007-11-26,0.1946049595261352,0.1501766065296155,0.0323353402115171
2007-11-27,0.2150908324155349,0.1701484281716134,0.0545956338060906
2007-11-28,0.2522784322243196,0.2040872491537571,0.0854438835220208
2007-11-29,0.2574009128941044,0.2082893052394097,0.0883716603007402
2007-11-30,0.2521330075129862,0.2057957172843365,0.0731473345091315
2007-12-03,0.2409720510701962,0.1965173892234799,0.0657953869220655
2007-12-04,0.2407674834305364,0.1946881437472578,0.057820783300835
2007-12-05,0.2732777292717354,0.2243384844508436,0.0813265024214695
2007-12-06,0.2921269592173112,0.2398068938028685,0.0962162413609006
2007-12-07,0.2893597149397477,0.2401201876514567,0.0973129238000831
2007-12-10,0.2953311966120169,0.2450790680642629,0.104544038902385
2007-12-11,0.2690950905076368,0.2189435578590124,0.0783244108281771
2007-12-12,0.2825414874839032,0.2299347210602187,0.0853323545712951
2007-12-13,0.2805031725283824,0.2291531967593383,0.0820979015425125
2007-12-14,0.2636547175802106,0.2138115121427564,0.0707958095521179
2007-12-17,0.2318103859741993,0.1811798176274954,0.0464536800299055
2007-12-18,0.2417163539525468,0.1906240216251253,0.0528668783409735
2007-12-19,0.2445743384194245,0.1930789237026116,0.0552182898402549
2007-12-20,0.2667140897266276,0.2134227787718734,0.0763167762573788
2007-12-21,0.2872849294083457,0.2316625736919857,0.0944781823617453
2007-12-24,0.2990588524731488,0.243728766813577,0.0997294600376317
2007-12-26,0.3043517138616796,0.2494042960072995,0.1035959860923489
2007-12-27,0.2868538961781903,0.2324153691495851,0.0857041555596254
2007-12-28,0.287975698798945,0.2333046453538529,0.0861316642944525
2007-12-31,0.2725066226096442,0.2193022539325917,0.074355659356772
2008-01-02,0.2518622606923131,0.2010631417283774,0.0533780054244121
2008-01-03,0.2500815752647587,0.2003736482305513,0.0515377210085692
2008-01-04,0.194547386076417,0.1506935949869561,0.0051397487251587
2008-01-07,0.1943136026664107,0.1481258243552849,-0.0057533281407528
2008-01-08,0.1644524659175894,0.1225365365748718,-0.0326328263852779
2008-01-09,0.1909622901111798,0.1437950688871643,-0.0218791890722067
2008-01-10,0.1886822660901956,0.1417070046950166,-0.0178918305327253
2008-01-11,0.1649704761559369,0.1205215509622694,-0.0474389469760977
2008-01-14,0.1917950329774662,0.1429348141840261,-0.0208475179135592
2008-01-15,0.1615987599319526,0.1151386191877901,-0.049297838460017
2008-01-16,0.1330170535659942,0.0933208122436075,-0.0485170790760697
2008-01-17,0.1160864024090542,0.0777459824084956,-0.0700244671599444
2008-01-18,0.1146907804849735,0.0775199089521805,-0.0588060502470273
2008-01-22,0.082546522323156,0.046813433341263,-0.0856577513471701
2008-01-23,0.0764685091599808,0.0436323905908091,-0.0833062263901563
2008-01-24,0.1028258615351269,0.0681679492175291,-0.0457845063255535
2008-01-25,0.0831386595733634,0.0495304107115495,-0.0607393132743857
2008-01-28,0.0820783009314096,0.0524232962379698,-0.0516493066881643
2008-01-29,0.0810324614146258,0.0510610899011987,-0.0507663786163954
2008-01-30,0.0824435193065888,0.0501612428554867,-0.0488145085209603
2008-01-31,0.0999497440181276,0.0673814861341739,-0.05104520099321
2008-02-01,0.0894304663544618,0.0610738579229988,-0.0175200295443946
2008-02-04,0.0693881175108557,0.0448772028700177,-0.0310155998708863
2008-02-05,0.0411647331077582,0.016990442751102,-0.0631744565800107
2008-02-06,0.0248068905518514,8.696314242362391e-05,-0.0834363624089584
2008-02-07,0.030038177758517,0.0067486888787828,-0.0780362849173275
2008-02-08,0.0432460566969978,0.0184250091016531,-0.0630629276292848
2008-02-11,0.0536947824648614,0.0276088241170342,-0.0491212414998897
2008-02-12,0.0509458818071815,0.0247476532534134,-0.0545399260595971
2008-02-13,0.0772953288633144,0.0499836320456417,-0.0258850412220318
2008-02-14,0.0531896863465954,0.0285073566085156,-0.0492792313919404
2008-02-15,0.0470909225669495,0.0246009860370408,-0.0570308338405851
2008-02-19,0.0357697860995394,0.0156254254645713,-0.0680726537933754
2008-02-20,0.0484989342643065,0.0261429857763291,-0.0521326366272206
2008-02-21,0.0338070586039211,0.0123129692935417,-0.0557853515856582
2008-02-22,0.0351462321919144,0.0152036999258318,-0.054939580921176
2008-02-25,0.0361782886401464,0.0187018859795404,-0.0453476940566882
2008-02-26,0.0413667294671595,0.0242832449179386,-0.0387579555143592
2008-02-27,0.0447215930288242,0.026239676860875,-0.0314339185294076
2008-02-28,0.0403159708251517,0.020562853061018,-0.0458124169276681
2008-02-29,0.0164852696703052,-0.0031910801766622,-0.0739095435538719
2008-03-03,0.008185423034374,-0.0111525084211684,-0.0810569835786965
2008-03-04,0.0123448435665229,-0.0082983389794398,-0.075629052213817
2008-03-05,0.0183678786970433,-0.0016290274540694,-0.0661951552413798
2008-03-06,-0.0013954859626741,-0.0235523658549164,-0.0868195585246196
2008-03-07,0.0016251658077679,-0.0230148464045193,-0.0904815770170954
2008-03-10,-0.0105844538674476,-0.0371371622121172,-0.1070350034122425
2008-03-11,0.0305681860120625,-0.0001140193751497,-0.0727756469785368
2008-03-12,0.0267638246982018,-0.0019770527249491,-0.0789192697179624
2008-03-13,0.0344024590011868,0.0043825182230603,-0.0727012754350976
2008-03-14,0.0137240219040086,-0.0155281785289489,-0.0972944301897423
2008-03-17,0.0035916484117681,-0.0275649487627213,-0.1100092411322868
2008-03-18,0.0449428288352555,0.0104533849234118,-0.0736121141089809
2008-03-19,0.0188227779620067,-0.015691258015851,-0.1039399332074344
2008-03-20,0.0409613818548788,0.0044362223779428,-0.0876467788498917
2008-03-24,0.0722807673685053,0.0352234256414405,-0.0514913167961139
2008-03-25,0.0753709077683775,0.0382188671815266,-0.046992831173194
2008-03-26,0.0679678632786573,0.0317668667040167,-0.0547350733589345
2008-03-27,0.0392489523073837,0.0089041199833541,-0.0804063602135514
2008-03-28,0.0340994683210083,0.0038076965568272,-0.0831203826248572
2008-03-31,0.0449487541716848,0.0146593519265847,-0.0807223967265188
2008-04-01,0.0895675622147562,0.0574852048060672,-0.0423269953953193
2008-04-02,0.0856357416298776,0.0541086771204282,-0.0423456024633956
2008-04-03,0.0802391064446936,0.0496823044515739,-0.0318893378663495
2008-04-04,0.08784399381994,0.0568288024265255,-0.0331812810626013
2008-04-07,0.0875624186671173,0.0551335579304361,-0.0387021343101303
2008-04-08,0.0770212169492388,0.0446420059985368,-0.047280900355181
2008-04-09,0.0694342251385469,0.0361168738694972,-0.0499205512230476
2008-04-10,0.0866985633067454,0.0506971362257062,-0.0363413058190784
2008-04-11,0.0528575269318416,0.0211873615289539,-0.0670130720326138
2008-04-14,0.0472371686527541,0.0158088705454069,-0.0734727312850068
2008-04-15,0.0517659930589824,0.0192012295058672,-0.0708795413584651
2008-04-16,0.0813309943836055,0.047500152033989,-0.0357836610654493
2008-04-17,0.0797172495078906,0.0447206423055663,-0.0367410174095236
2008-04-18,0.123411481510758,0.0846824503678962,-0.0030765198655999
2008-04-21,0.131572650083158,0.092123341649523,0.0106048942261907
2008-04-22,0.118814364465279,0.0805324930570963,-0.009787090892693
2008-04-23,0.1357902014183993,0.0960406715919874,0.0144900273489845
2008-04-24,0.1428604040487764,0.1023816949796929,0.0252065639836354
2008-04-25,0.1356386348120986,0.0974234628153647,0.0259500525025639
2008-04-28,0.1360912298721803,0.0966079899224712,0.021089069425352
2008-04-29,0.1402938672008806,0.1010912045131757,0.0300582435268093
2008-04-30,0.1352165673989618,0.0962151973038747,0.0209218327281293
2008-05-01,0.1707140191339637,0.1290935842520806,0.0560269030974511
2008-05-02,0.1691287740021083,0.1273745274306474,0.0537684134808191
2008-05-05,0.1678607807763297,0.12567876137957,0.0461934079923014
2008-05-06,0.1748290182705765,0.1318863085451631,0.0601723082578493
2008-05-07,0.1510049007152645,0.1078114648297126,0.0364528347698012
2008-05-08,0.1574897330045237,0.1134861436120677,0.0436281286678741
2008-05-09,0.1517290889811546,0.1083890215388116,0.0427731111982196
2008-05-12,0.1730676583785808,0.1278719359966009,0.0579602228536759
2008-05-13,0.1731965736765137,0.1280337160406701,0.0621984364389913
2008-05-14,0.1701560658525795,0.1263633318638779,0.0681655189471559
2008-05-15,0.1920413714145745,0.1475170020750311,0.0952867956189413
2008-05-16,0.1905927329680117,0.1475198247598692,0.0974802739550382
2008-05-19,0.1904431275493225,0.1451004102529256,0.0859830346653063
2008-05-20,0.1774112759208985,0.1325235500831947,0.0703125930707941
2008-05-21,0.1520743196279301,0.1089887334655346,0.053591759791826
2008-05-22,0.1573921550331982,0.1138795073779581,0.0555529901501652
2008-05-23,0.1495070989943556,0.1051293290356312,0.0474481370524004
2008-05-27,0.1732120296148502,0.1260382302559077,0.0667063390536812
2008-05-28,0.1754575647695635,0.1281339407955939,0.0728220511909925
2008-05-29,0.1869009015579488,0.1383275104233119,0.0808803866185665
2008-05-30,0.1926766312930765,0.1481392688758984,0.1005380732948277
2008-06-02,0.1771550495354208,0.1334914056122358,0.0844866406356792
2008-06-03,0.1698694465671837,0.1273958185983716,0.0781849712753368
2008-06-04,0.1831804807244248,0.1398285723499501,0.0917362493483253
2008-06-05,0.206398926111323,0.1644134963723689,0.1068025285190172
2008-06-06,0.1663926810695029,0.1266435007308943,0.0726082968235788
2008-06-09,0.1596429791827944,0.1196364101043885,0.0684443980528366
2008-06-10,0.1574791139854379,0.1140158164564713,0.0517143746975625
2008-06-11,0.1283160572411996,0.0869695366553446,0.0234498979164037
2008-06-12,0.1340141873647933,0.0922359933369214,0.0252808787982083
2008-06-13,0.1603232547384283,0.1182018331152552,0.0498275726115282
2008-06-16,0.167410753260319,0.1273337479411125,0.0595588422999902
2008-06-17,0.1613210732691157,0.1206839278572557,0.043470195504689
2008-06-18,0.1490028124581479,0.108692807459912,0.0289986617660469
2008-06-19,0.1653791686679262,0.1241248956435532,0.0515098104064544
2008-06-20,0.1349212340166605,0.094857598116669,0.0198901615694813
2008-06-23,0.1277705571055234,0.088720086109052,0.0125939217289121
2008-06-24,0.125235329150587,0.0848922927006368,0.0130679481339301
2008-06-25,0.1419905119485598,0.1021246058378808,0.0291101907167725
2008-06-26,0.0986070787912192,0.063123572335096,-0.0133561307736534
2008-06-27,0.0960836284319506,0.0617450745469299,-0.0149083460075097
2008-06-30,0.0866779121062795,0.0543382020967002,-0.0250579343544929
2008-07-01,0.0976107207247929,0.0646507654314887,-0.0192116843310923
2008-07-02,0.0714159014751438,0.0398782101130767,-0.0392504755297221
2008-07-03,0.0726016079916833,0.040488770127983,-0.0470485389196916
2008-07-07,0.0776765852427381,0.040717349435404,-0.041917980270837
2008-07-08,0.0981553208571139,0.0608349465715487,-0.0329767167714942
2008-07-09,0.0645984553294161,0.030340400526192,-0.0664275166768704
2008-07-10,0.0779478199454823,0.0421963921357844,-0.0548652093777374
2008-07-11,0.0649404734941285,0.0243363436021428,-0.0732868307908422
2008-07-14,0.0538214749390428,0.0133727625423543,-0.0860945636160361
2008-07-15,0.0566892938400762,0.0165736889241283,-0.0819028109720456
2008-07-16,0.0828286235318813,0.0428402910175522,-0.0531364539126206
2008-07-17,0.0942292928429391,0.0526076340731358,-0.0371592226103132
2008-07-18,0.0644532461378371,0.028868583527843,-0.0473831257718696
2008-07-21,0.0572681494311304,0.0239734513018496,-0.0575884785942157
2008-07-22,0.061726766799786,0.0300069602391039,-0.0645593216589133
2008-07-23,0.0758021866935587,0.045861603545082,-0.0548652093777378
2008-07-24,0.0634567028897374,0.0296080995824983,-0.0830181004793045
2008-07-25,0.0802066340339848,0.04485005054998,-0.0663624486674697
2008-07-28,0.0594348420599162,0.0238452188288091,-0.0844308761603205
2008-07-29,0.0846238719370096,0.044893766019894,-0.0609716747098769
2008-07-30,0.0865386938652934,0.0448879327567333,-0.0573933312948785
2008-07-31,0.0765342602783469,0.03755860837228,-0.062468068739504
2008-08-01,0.0666395934900978,0.0295900194030138,-0.0692158539027498
2008-08-04,0.0595737262836366,0.0204808500568485,-0.0751457222747618
2008-08-05,0.0962548252343347,0.0545679803244347,-0.0473739356955635
2008-08-06,0.1112335038018959,0.0684332698978682,-0.0308669702417412
2008-08-07,0.1082831852506907,0.0642842909700085,-0.0333021135473662
2008-08-08,0.1389799014147577,0.0907233150960538,-0.0145086344170651
2008-08-11,0.1500817483446077,0.1007726396440584,-0.0043126418576232
2008-08-12,0.1523218236668557,0.1010590357464007,-0.0061529262734661
2008-08-13,0.1516769833071247,0.0997566735932791,-0.0082441791928755
2008-08-14,0.1605866981821644,0.1110930382570563,0.0045543068271463
